close,high,low,open,time
0.1076,0.1076,0.1075,0.1075,1527503760
0.1075,0.1075,0.1074,0.1075,1527503820
0.1076,0.1076,0.1075,0.1076,1527503880
0.1075,0.1076,0.1075,0.1075,1527503940
0.1077,0.1077,0.1077,0.1077,1527504000
0.1077,0.1078,0.1077,0.1077,1527504060
0.1077,0.1077,0.1076,0.1077,1527504120
0.1077,0.1077,0.1076,0.1076,1527504180
0.1077,0.1077,0.1075,0.1075,1527504240
0.1076,0.1076,0.1075,0.1075,1527504300
0.1076,0.1078,0.1076,0.1076,1527504360
0.1074,0.1075,0.1074,0.1075,1527504420
0.1075,0.1075,0.1074,0.1074,1527504480
0.1076,0.1076,0.1075,0.1076,1527504540
0.1078,0.1078,0.1076,0.1076,1527504600
0.1078,0.1078,0.1077,0.1078,1527504660
0.1078,0.1078,0.1078,0.1078,1527504720
0.1077,0.1077,0.1077,0.1077,1527504780
0.1076,0.1077,0.1075,0.1077,1527504840
0.1079,0.1079,0.1078,0.1078,1527504900
0.1079,0.1079,0.1079,0.1079,1527504960
0.1076,0.1079,0.1076,0.1079,1527505020
0.1079,0.1079,0.1076,0.1076,1527505080
0.1078,0.1079,0.1078,0.1079,1527505140
0.108,0.108,0.1078,0.1078,1527505200
0.108,0.108,0.1077,0.1077,1527505260
0.1077,0.1078,0.1077,0.1078,1527505320
0.1077,0.1078,0.1077,0.1077,1527505380
0.1075,0.1077,0.1075,0.1077,1527505440
0.1071,0.1074,0.1071,0.1074,1527505500
0.107,0.107,0.1069,0.107,1527505560
0.107,0.1071,0.1069,0.1071,1527505620
0.107,0.1071,0.107,0.107,1527505680
0.1071,0.1071,0.107,0.1071,1527505740
0.1071,0.1071,0.1071,0.1071,1527505800
0.107,0.1071,0.107,0.1071,1527505860
0.1071,0.1071,0.1071,0.1071,1527505920
0.1071,0.1071,0.107,0.107,1527505980
0.107,0.107,0.107,0.107,1527506040
0.107,0.107,0.1069,0.107,1527506100
0.107,0.107,0.107,0.107,1527506160
0.1067,0.1067,0.1067,0.1067,1527506220
0.1066,0.1069,0.1065,0.1068,1527506280
0.1066,0.1066,0.1066,0.1066,1527506340
0.1067,0.1067,0.1067,0.1067,1527506400
0.1066,0.1067,0.1066,0.1067,1527506460
0.1067,0.1069,0.1066,0.1066,1527506520
0.1067,0.1067,0.1066,0.1067,1527506580
0.1068,0.1068,0.1066,0.1067,1527506640
0.1066,0.1068,0.1066,0.1068,1527506700
0.1066,0.1067,0.1066,0.1066,1527506760
0.1065,0.1065,0.1064,0.1065,1527506820
0.1066,0.1066,0.1065,0.1065,1527506880
0.1065,0.1065,0.1064,0.1065,1527506940
0.1066,0.1066,0.1066,0.1066,1527507000
0.1066,0.1066,0.1066,0.1066,1527507060
0.1065,0.1066,0.1065,0.1066,1527507120
0.1065,0.1065,0.1064,0.1065,1527507180
0.1065,0.1066,0.1065,0.1065,1527507240
0.1064,0.1064,0.1064,0.1064,1527507300
0.1064,0.1064,0.1064,0.1064,1527507360
0.1062,0.1063,0.1062,0.1063,1527507420
0.1062,0.1063,0.1061,0.1062,1527507480
0.1062,0.1063,0.1061,0.1061,1527507540
0.1061,0.1062,0.1061,0.1061,1527507600
0.1061,0.1062,0.106,0.106,1527507660
0.1059,0.1061,0.1059,0.1061,1527507720
0.106,0.106,0.1059,0.106,1527507780
0.1059,0.106,0.1059,0.106,1527507840
0.1061,0.1061,0.106,0.106,1527507900
0.1061,0.1061,0.1061,0.1061,1527507960
0.1061,0.1062,0.1061,0.1062,1527508020
0.1061,0.1062,0.1061,0.1062,1527508080
0.1062,0.1062,0.1061,0.1061,1527508140
0.1061,0.1061,0.1061,0.1061,1527508200
0.1061,0.1062,0.1061,0.1062,1527508260
0.1062,0.1062,0.1061,0.1061,1527508320
0.1062,0.1062,0.1061,0.1062,1527508380
0.106,0.1062,0.106,0.1062,1527508440
0.1061,0.1061,0.1059,0.1061,1527508500
0.1059,0.1061,0.1057,0.1061,1527508560
0.1058,0.1059,0.1058,0.1058,1527508620
0.1058,0.1059,0.1057,0.1059,1527508680
0.1059,0.1059,0.1056,0.1057,1527508740
0.1057,0.1058,0.1056,0.1058,1527508800
0.1055,0.1057,0.1055,0.1057,1527508860
0.1054,0.1055,0.1054,0.1054,1527508920
0.1053,0.1054,0.1052,0.1054,1527508980
0.1055,0.1055,0.1053,0.1053,1527509040
0.1051,0.1053,0.1049,0.1053,1527509100
0.1048,0.1051,0.1046,0.1051,1527509160
0.1045,0.1048,0.1045,0.1047,1527509220
0.1046,0.1047,0.1044,0.1045,1527509280
0.1045,0.1047,0.1045,0.1047,1527509340
0.1046,0.1047,0.1046,0.1047,1527509400
0.1047,0.1047,0.1046,0.1046,1527509460
0.1047,0.1047,0.1046,0.1046,1527509520
0.1053,0.1053,0.1051,0.1051,1527509580
0.1058,0.1058,0.1053,0.1056,1527509640
0.1066,0.1068,0.1058,0.1058,1527509700
0.1068,0.107,0.1066,0.1066,1527509760
0.1065,0.1065,0.1065,0.1065,1527509820
0.1066,0.1067,0.1064,0.1065,1527509880
0.1065,0.1066,0.1063,0.1066,1527509940
0.1064,0.1065,0.1063,0.1063,1527510000
0.1067,0.1068,0.1065,0.1068,1527510060
0.1067,0.1068,0.1067,0.1067,1527510120
0.1066,0.1068,0.1066,0.1068,1527510180
0.1066,0.1067,0.1065,0.1067,1527510240
0.1065,0.1066,0.1063,0.1066,1527510300
0.1067,0.1068,0.1064,0.1064,1527510360
0.1067,0.1067,0.1066,0.1066,1527510420
0.1067,0.1067,0.1067,0.1067,1527510480
0.1067,0.1067,0.1066,0.1066,1527510540
0.1067,0.1067,0.1066,0.1067,1527510600
0.1066,0.1066,0.1066,0.1066,1527510660
0.1065,0.1065,0.1065,0.1065,1527510720
0.1064,0.1065,0.1064,0.1065,1527510780
0.1065,0.1065,0.1064,0.1065,1527510840
0.1065,0.1065,0.1065,0.1065,1527510900
0.1065,0.1066,0.1065,0.1065,1527510960
0.1067,0.1067,0.1066,0.1066,1527511020
0.1074,0.1074,0.1072,0.1074,1527511080
0.1073,0.1074,0.1072,0.1074,1527511140
0.1072,0.1072,0.1071,0.1071,1527511200
0.1073,0.1074,0.1071,0.1072,1527511260
0.1073,0.1074,0.1071,0.1072,1527511320
0.1072,0.1074,0.1071,0.1071,1527511380
0.1073,0.1075,0.1073,0.1073,1527511440
0.1073,0.1073,0.1073,0.1073,1527511500
0.1076,0.1076,0.1073,0.1074,1527511560
0.1077,0.1078,0.1077,0.1077,1527511620
0.1079,0.1079,0.1077,0.1077,1527511680
0.108,0.1081,0.108,0.1081,1527511740
0.1081,0.1081,0.1081,0.1081,1527511800
0.1081,0.1081,0.1079,0.1079,1527511860
0.1078,0.1081,0.1077,0.108,1527511920
0.1078,0.108,0.1077,0.1078,1527511980
0.1079,0.1079,0.1078,0.1079,1527512040
0.108,0.1081,0.1078,0.1079,1527512100
0.1081,0.1081,0.108,0.1081,1527512160
0.1083,0.1083,0.1082,0.1082,1527512220
0.1086,0.1086,0.1084,0.1085,1527512280
0.1084,0.1084,0.1082,0.1083,1527512340
0.1083,0.1083,0.1083,0.1083,1527512400
0.1084,0.1084,0.1082,0.1082,1527512460
0.1084,0.1084,0.1084,0.1084,1527512520
0.1084,0.1084,0.1083,0.1083,1527512580
0.1085,0.1087,0.1085,0.1085,1527512640
0.1086,0.1088,0.1086,0.1086,1527512700
0.1088,0.1088,0.1087,0.1087,1527512760
0.1085,0.1087,0.1085,0.1085,1527512820
0.1084,0.1087,0.1084,0.1087,1527512880
0.1084,0.1084,0.1084,0.1084,1527512940
0.1087,0.1087,0.1086,0.1087,1527513000
0.1083,0.1084,0.1082,0.1084,1527513060
0.1086,0.1086,0.1083,0.1085,1527513120
0.1086,0.1087,0.1086,0.1087,1527513180
0.1086,0.1087,0.1086,0.1087,1527513240
0.1085,0.1086,0.1085,0.1085,1527513300
0.1085,0.1085,0.1085,0.1085,1527513360
0.1085,0.1085,0.1084,0.1084,1527513420
0.1084,0.1085,0.1084,0.1085,1527513480
0.1083,0.1083,0.1081,0.1082,1527513540
0.1082,0.1082,0.1081,0.1081,1527513600
0.1082,0.1082,0.1082,0.1082,1527513660
0.1082,0.1083,0.1082,0.1082,1527513720
0.1083,0.1083,0.1083,0.1083,1527513780
0.1083,0.1083,0.1083,0.1083,1527513840
0.1081,0.1084,0.1078,0.1083,1527513900
0.108,0.1081,0.108,0.1081,1527513960
0.1077,0.1077,0.1076,0.1077,1527514020
0.1075,0.1076,0.1075,0.1075,1527514080
0.1075,0.1075,0.1075,0.1075,1527514140
0.1075,0.1075,0.1074,0.1074,1527514200
0.1074,0.1074,0.1074,0.1074,1527514260
0.1074,0.1075,0.1074,0.1075,1527514320
0.1074,0.1074,0.1073,0.1074,1527514380
0.1073,0.1073,0.1071,0.1071,1527514440
0.1071,0.1073,0.1071,0.1073,1527514500
0.1075,0.1075,0.1073,0.1073,1527514560
0.1074,0.1074,0.1073,0.1073,1527514620
0.1074,0.1074,0.1074,0.1074,1527514680
0.1074,0.1074,0.1074,0.1074,1527514740
0.1074,0.1074,0.1074,0.1074,1527514800
0.1074,0.1074,0.1073,0.1073,1527514860
0.1074,0.1075,0.1072,0.1075,1527514920
0.1071,0.1074,0.1071,0.1074,1527514980
0.1072,0.1072,0.1071,0.1071,1527515040
0.1072,0.1073,0.1071,0.1073,1527515100
0.1074,0.1075,0.1074,0.1075,1527515160
0.1074,0.1074,0.1074,0.1074,1527515220
0.1075,0.1075,0.1075,0.1075,1527515280
0.1076,0.1076,0.1075,0.1075,1527515340
0.1076,0.1076,0.1076,0.1076,1527515400
0.1078,0.1078,0.1078,0.1078,1527515460
0.1079,0.1079,0.1078,0.1079,1527515520
0.1079,0.1079,0.1079,0.1079,1527515580
0.1079,0.1079,0.1079,0.1079,1527515640
0.1078,0.108,0.1078,0.1079,1527515700
0.108,0.108,0.1079,0.1079,1527515760
0.108,0.108,0.1078,0.1078,1527515820
0.108,0.108,0.1079,0.108,1527515880
0.1079,0.1079,0.1079,0.1079,1527515940
0.108,0.108,0.108,0.108,1527516000
0.1078,0.1078,0.1077,0.1078,1527516060
0.1076,0.1078,0.1076,0.1076,1527516120
0.1078,0.1078,0.1077,0.1077,1527516180
0.1078,0.1078,0.1078,0.1078,1527516240
0.1077,0.1078,0.1077,0.1078,1527516300
0.1077,0.1077,0.1077,0.1077,1527516360
0.1076,0.1077,0.1076,0.1076,1527516420
0.1077,0.1077,0.1077,0.1077,1527516480
0.1077,0.1078,0.1077,0.1078,1527516540
0.1078,0.1079,0.1077,0.1078,1527516600
0.1078,0.1078,0.1078,0.1078,1527516660
0.1078,0.1078,0.1078,0.1078,1527516720
0.1078,0.1078,0.1078,0.1078,1527516780
0.1079,0.1079,0.1078,0.1079,1527516840
0.1079,0.108,0.1079,0.1079,1527516900
0.1079,0.1081,0.1079,0.1079,1527516960
0.1079,0.1079,0.1079,0.1079,1527517020
0.108,0.1083,0.108,0.1083,1527517080
0.1082,0.1083,0.1081,0.1081,1527517140
0.1083,0.1083,0.1083,0.1083,1527517200
0.1083,0.1084,0.1083,0.1083,1527517260
0.1083,0.1083,0.108,0.1083,1527517320
0.108,0.1082,0.108,0.108,1527517380
0.1081,0.1081,0.1081,0.1081,1527517440
0.1081,0.1081,0.1081,0.1081,1527517500
0.1076,0.1081,0.1075,0.1081,1527517560
0.1075,0.1076,0.1074,0.1074,1527517620
0.1074,0.1076,0.1074,0.1076,1527517680
0.1074,0.1075,0.1073,0.1075,1527517740
0.1075,0.1075,0.1073,0.1073,1527517800
0.1074,0.1075,0.1073,0.1075,1527517860
0.1075,0.1075,0.1073,0.1074,1527517920
0.1075,0.1075,0.1075,0.1075,1527517980
0.1074,0.1075,0.1074,0.1075,1527518040
0.1074,0.1074,0.1072,0.1074,1527518100
0.1073,0.1074,0.1073,0.1074,1527518160
0.1075,0.1075,0.1074,0.1074,1527518220
0.1076,0.1076,0.1076,0.1076,1527518280
0.1076,0.1076,0.1074,0.1076,1527518340
0.1074,0.1075,0.1074,0.1075,1527518400
0.1074,0.1074,0.1074,0.1074,1527518460
0.1074,0.1074,0.1074,0.1074,1527518520
0.1074,0.1074,0.1072,0.1073,1527518580
0.1073,0.1073,0.1073,0.1073,1527518640
0.1073,0.1073,0.1073,0.1073,1527518700
0.1072,0.1073,0.1072,0.1073,1527518760
0.1071,0.1072,0.1071,0.1072,1527518820
0.1071,0.1071,0.1071,0.1071,1527518880
0.1072,0.1072,0.107,0.1072,1527518940
0.1072,0.1073,0.1072,0.1073,1527519000
0.1072,0.1073,0.1072,0.1073,1527519060
0.107,0.1071,0.107,0.1071,1527519120
0.1069,0.1071,0.1068,0.1071,1527519180
0.107,0.107,0.1068,0.1068,1527519240
0.107,0.107,0.1069,0.1069,1527519300
0.1068,0.1069,0.1066,0.1069,1527519360
0.1065,0.1066,0.1063,0.1066,1527519420
0.1064,0.1064,0.1062,0.1064,1527519480
0.1063,0.1063,0.106,0.1063,1527519540
0.1063,0.1063,0.106,0.1063,1527519600
0.1063,0.1063,0.1063,0.1063,1527519660
0.1063,0.1063,0.1063,0.1063,1527519720
0.1063,0.1063,0.106,0.1061,1527519780
0.1061,0.1063,0.1061,0.1063,1527519840
0.1061,0.1061,0.106,0.106,1527519900
0.1061,0.1061,0.1059,0.1061,1527519960
0.1063,0.1063,0.1061,0.1061,1527520020
0.1066,0.1066,0.1065,0.1065,1527520080
0.1067,0.1067,0.1066,0.1066,1527520140
0.1065,0.1068,0.1065,0.1067,1527520200
0.1065,0.1065,0.1065,0.1065,1527520260
0.1067,0.1067,0.1066,0.1066,1527520320
0.1067,0.1068,0.1065,0.1067,1527520380
0.1067,0.1068,0.1067,0.1068,1527520440
0.1068,0.1068,0.1066,0.1067,1527520500
0.1066,0.1066,0.1066,0.1066,1527520560
0.1065,0.1065,0.1065,0.1065,1527520620
0.1065,0.1065,0.1064,0.1064,1527520680
0.1065,0.1065,0.1065,0.1065,1527520740
0.1066,0.1066,0.1065,0.1065,1527520800
0.1066,0.1066,0.1066,0.1066,1527520860
0.1062,0.1065,0.1062,0.1065,1527520920
0.1063,0.1064,0.1062,0.1064,1527520980
0.1064,0.1066,0.1062,0.1062,1527521040
0.1063,0.1063,0.106,0.1061,1527521100
0.1063,0.1064,0.1061,0.1064,1527521160
0.1062,0.1062,0.1061,0.1062,1527521220
0.1062,0.1064,0.1062,0.1063,1527521280
0.1063,0.1064,0.1062,0.1063,1527521340
0.1064,0.1066,0.1063,0.1066,1527521400
0.1064,0.1065,0.1063,0.1065,1527521460
0.1062,0.1063,0.1062,0.1063,1527521520
0.1063,0.1063,0.1062,0.1063,1527521580
0.1059,0.1061,0.1059,0.1061,1527521640
0.1059,0.1059,0.1057,0.1058,1527521700
0.1057,0.106,0.1055,0.106,1527521760
0.1057,0.1058,0.1056,0.1057,1527521820
0.1057,0.1057,0.1054,0.1057,1527521880
0.1056,0.1057,0.1054,0.1057,1527521940
0.1056,0.1056,0.1055,0.1056,1527522000
0.1057,0.1057,0.1056,0.1057,1527522060
0.1055,0.1056,0.1055,0.1055,1527522120
0.1053,0.1053,0.1053,0.1053,1527522180
0.1053,0.1055,0.1053,0.1054,1527522240
0.1053,0.1053,0.1053,0.1053,1527522300
0.1053,0.1053,0.1053,0.1053,1527522360
0.1052,0.1052,0.1052,0.1052,1527522420
0.1054,0.1055,0.1053,0.1053,1527522480
0.1055,0.1056,0.1054,0.1054,1527522540
0.1055,0.1055,0.1055,0.1055,1527522600
0.1053,0.1055,0.1053,0.1055,1527522660
0.1053,0.1055,0.1053,0.1053,1527522720
0.1053,0.1054,0.1052,0.1054,1527522780
0.1056,0.1056,0.1053,0.1053,1527522840
0.1056,0.1057,0.1055,0.1055,1527522900
0.1057,0.1057,0.1057,0.1057,1527522960
0.1055,0.1057,0.1055,0.1056,1527523020
0.1056,0.1057,0.1056,0.1056,1527523080
0.1054,0.1057,0.1054,0.1057,1527523140
0.106,0.106,0.1057,0.1058,1527523200
0.1058,0.1058,0.1058,0.1058,1527523260
0.1056,0.1057,0.1056,0.1057,1527523320
0.1055,0.1057,0.1055,0.1056,1527523380
0.1055,0.1055,0.1054,0.1055,1527523440
0.1056,0.1058,0.1055,0.1058,1527523500
0.1053,0.1056,0.1053,0.1053,1527523560
0.1054,0.1054,0.1051,0.1052,1527523620
0.1051,0.1053,0.105,0.1052,1527523680
0.1051,0.1053,0.1051,0.1053,1527523740
0.1052,0.1052,0.105,0.105,1527523800
0.1053,0.1054,0.1051,0.1054,1527523860
0.1053,0.1053,0.1053,0.1053,1527523920
0.1055,0.1055,0.1053,0.1055,1527523980
0.1058,0.106,0.1055,0.1055,1527524040
0.106,0.106,0.1057,0.1057,1527524100
0.1059,0.1059,0.1059,0.1059,1527524160
0.1059,0.1059,0.1059,0.1059,1527524220
0.1058,0.1059,0.1058,0.1058,1527524280
0.1058,0.1059,0.1058,0.1058,1527524340
0.1056,0.1057,0.1055,0.1056,1527524400
0.1057,0.1057,0.1056,0.1056,1527524460
0.1057,0.1057,0.1056,0.1057,1527524520
0.1055,0.1058,0.1055,0.1057,1527524580
0.1058,0.1058,0.1054,0.1054,1527524640
0.1058,0.1058,0.1057,0.1058,1527524700
0.1056,0.1057,0.1056,0.1057,1527524760
0.1056,0.1056,0.1054,0.1055,1527524820
0.1055,0.1056,0.1055,0.1056,1527524880
0.1055,0.1056,0.1054,0.1055,1527524940
0.1054,0.1056,0.1054,0.1056,1527525000
0.1054,0.1055,0.1053,0.1054,1527525060
0.1055,0.1055,0.1053,0.1054,1527525120
0.1054,0.1055,0.1053,0.1055,1527525180
0.1052,0.1054,0.1052,0.1054,1527525240
0.1053,0.1053,0.1052,0.1052,1527525300
0.1053,0.1053,0.1052,0.1053,1527525360
0.1054,0.1054,0.1052,0.1054,1527525420
0.1054,0.1054,0.1053,0.1053,1527525480
0.1054,0.1056,0.1053,0.1053,1527525540
0.1053,0.1054,0.1051,0.1054,1527525600
0.1053,0.1053,0.1053,0.1053,1527525660
0.1052,0.1053,0.1052,0.1052,1527525720
0.1051,0.1053,0.105,0.1052,1527525780
0.1052,0.1052,0.105,0.105,1527525840
0.1051,0.1053,0.1051,0.1053,1527525900
0.1053,0.1053,0.105,0.1051,1527525960
0.1052,0.1052,0.1052,0.1052,1527526020
0.1052,0.1052,0.1052,0.1052,1527526080
0.1049,0.1053,0.1049,0.1052,1527526140
0.1049,0.1052,0.1048,0.105,1527526200
0.1049,0.1051,0.1048,0.1049,1527526260
0.1049,0.105,0.1048,0.1049,1527526320
0.105,0.105,0.1048,0.105,1527526380
0.105,0.1051,0.1049,0.105,1527526440
0.1051,0.1051,0.1051,0.1051,1527526500
0.105,0.1051,0.1049,0.1051,1527526560
0.1048,0.105,0.1048,0.105,1527526620
0.1048,0.1049,0.1046,0.1046,1527526680
0.1049,0.1049,0.1047,0.1048,1527526740
0.1047,0.1049,0.1047,0.1049,1527526800
0.1047,0.1048,0.1046,0.1047,1527526860
0.1046,0.1047,0.1046,0.1046,1527526920
0.1046,0.1046,0.1046,0.1046,1527526980
0.1046,0.1046,0.1045,0.1045,1527527040
0.1045,0.1046,0.1044,0.1045,1527527100
0.1045,0.1045,0.1045,0.1045,1527527160
0.1045,0.1046,0.1045,0.1045,1527527220
0.1047,0.1047,0.1046,0.1047,1527527280
0.1046,0.1047,0.1046,0.1047,1527527340
0.1046,0.1046,0.1046,0.1046,1527527400
0.1048,0.1048,0.1047,0.1047,1527527460
0.1051,0.1053,0.1051,0.1051,1527527520
0.1051,0.1051,0.1051,0.1051,1527527580
0.1051,0.1051,0.1051,0.1051,1527527640
0.105,0.1051,0.105,0.1051,1527527700
0.1051,0.1051,0.1051,0.1051,1527527760
0.1051,0.1055,0.1051,0.1052,1527527820
0.1051,0.1054,0.105,0.105,1527527880
0.1051,0.1051,0.1049,0.1049,1527527940
0.105,0.1053,0.1049,0.105,1527528000
0.105,0.105,0.105,0.105,1527528060
0.1052,0.1053,0.1049,0.1049,1527528120
0.1051,0.1056,0.1051,0.1051,1527528180
0.1052,0.1052,0.1051,0.1051,1527528240
0.1052,0.1052,0.1052,0.1052,1527528300
0.105,0.1053,0.105,0.1053,1527528360
0.1052,0.1052,0.105,0.105,1527528420
0.1052,0.1052,0.105,0.105,1527528480
0.1051,0.1052,0.1051,0.1052,1527528540
0.1052,0.1052,0.1051,0.1051,1527528600
0.1054,0.1054,0.1052,0.1052,1527528660
0.1053,0.1053,0.1053,0.1053,1527528720
0.1051,0.1053,0.1051,0.1053,1527528780
0.105,0.1051,0.105,0.1051,1527528840
0.105,0.105,0.105,0.105,1527528900
0.1049,0.105,0.1048,0.1049,1527528960
0.1048,0.1049,0.1048,0.1049,1527529020
0.1049,0.1049,0.1048,0.1048,1527529080
0.1049,0.1049,0.1047,0.1048,1527529140
0.105,0.105,0.1048,0.105,1527529200
0.105,0.105,0.1048,0.105,1527529260
0.105,0.105,0.105,0.105,1527529320
0.1049,0.1049,0.1049,0.1049,1527529380
0.1048,0.1049,0.1048,0.1048,1527529440
0.1047,0.1048,0.1047,0.1048,1527529500
0.1048,0.1048,0.1048,0.1048,1527529560
0.1049,0.1049,0.1049,0.1049,1527529620
0.1048,0.1049,0.1048,0.1049,1527529680
0.1048,0.1048,0.1047,0.1047,1527529740
0.1049,0.1049,0.1048,0.1048,1527529800
0.1049,0.1049,0.1049,0.1049,1527529860
0.1049,0.1049,0.1049,0.1049,1527529920
0.1051,0.1051,0.1049,0.105,1527529980
0.1051,0.1051,0.1051,0.1051,1527530040
0.105,0.105,0.105,0.105,1527530100
0.1049,0.1051,0.1049,0.1051,1527530160
0.1049,0.1049,0.1048,0.1049,1527530220
0.105,0.105,0.1049,0.1049,1527530280
0.1051,0.1051,0.1051,0.1051,1527530340
0.105,0.105,0.105,0.105,1527530400
0.1048,0.105,0.1048,0.105,1527530460
0.1051,0.1051,0.1048,0.1048,1527530520
0.1055,0.1055,0.1053,0.1053,1527530580
0.1059,0.1109,0.1054,0.1054,1527530640
0.1054,0.106,0.1054,0.106,1527530700
0.1058,0.1059,0.1055,0.1056,1527530760
0.1058,0.1059,0.1057,0.1058,1527530820
0.1056,0.1056,0.1056,0.1056,1527530880
0.1055,0.1055,0.1053,0.1053,1527530940
0.1052,0.1055,0.1051,0.1055,1527531000
0.1054,0.1054,0.1053,0.1053,1527531060
0.1054,0.1054,0.1052,0.1052,1527531120
0.1053,0.1054,0.1053,0.1054,1527531180
0.1052,0.1053,0.1052,0.1052,1527531240
0.1052,0.1053,0.1052,0.1052,1527531300
0.1049,0.105,0.1046,0.105,1527531360
0.105,0.1051,0.1049,0.1051,1527531420
0.105,0.1051,0.1049,0.105,1527531480
0.105,0.1051,0.105,0.1051,1527531540
0.1057,0.1057,0.1051,0.1051,1527531600
0.1053,0.1055,0.1053,0.1055,1527531660
0.1055,0.1055,0.1055,0.1055,1527531720
0.1055,0.1055,0.1055,0.1055,1527531780
0.1053,0.1055,0.1053,0.1055,1527531840
0.1053,0.1053,0.1052,0.1053,1527531900
0.1053,0.1053,0.1053,0.1053,1527531960
0.105,0.1052,0.105,0.1052,1527532020
0.1051,0.1051,0.105,0.105,1527532080
0.1049,0.1051,0.1049,0.1051,1527532140
0.105,0.105,0.105,0.105,1527532200
0.1052,0.1052,0.105,0.105,1527532260
0.1052,0.1052,0.1052,0.1052,1527532320
0.1052,0.1052,0.1051,0.1052,1527532380
0.1052,0.1052,0.1051,0.1051,1527532440
0.1051,0.1051,0.105,0.105,1527532500
0.1053,0.1054,0.1052,0.1052,1527532560
0.1055,0.1056,0.1053,0.1053,1527532620
0.1053,0.1054,0.1053,0.1053,1527532680
0.1055,0.1056,0.1053,0.1053,1527532740
0.1056,0.1058,0.1055,0.1055,1527532800
0.1058,0.106,0.1055,0.1058,1527532860
0.1057,0.1058,0.1057,0.1058,1527532920
0.1052,0.1055,0.1052,0.1055,1527532980
0.1049,0.1052,0.1048,0.1052,1527533040
0.1049,0.1049,0.1049,0.1049,1527533100
0.105,0.105,0.1049,0.1049,1527533160
0.105,0.1053,0.105,0.1053,1527533220
0.1049,0.105,0.1049,0.105,1527533280
0.1047,0.1049,0.1047,0.1049,1527533340
0.1048,0.1048,0.1048,0.1048,1527533400
0.1048,0.1048,0.1048,0.1048,1527533460
0.1049,0.105,0.1047,0.1049,1527533520
0.1048,0.1049,0.1048,0.1048,1527533580
0.1048,0.1048,0.1048,0.1048,1527533640
0.1047,0.1048,0.1047,0.1048,1527533700
0.1047,0.1048,0.1047,0.1048,1527533760
0.1047,0.1048,0.1047,0.1047,1527533820
0.1049,0.1049,0.1047,0.1047,1527533880
0.1045,0.1047,0.1045,0.1047,1527533940
0.1044,0.1047,0.1044,0.1045,1527534000
0.1044,0.1047,0.1044,0.1044,1527534060
0.1044,0.1044,0.1044,0.1044,1527534120
0.1045,0.1046,0.1045,0.1045,1527534180
0.1046,0.1046,0.1045,0.1045,1527534240
0.1048,0.1048,0.1047,0.1047,1527534300
0.1049,0.1049,0.1047,0.1049,1527534360
0.1048,0.105,0.1048,0.105,1527534420
0.1049,0.105,0.1048,0.1049,1527534480
0.1048,0.1049,0.1047,0.1049,1527534540
0.1049,0.1049,0.1047,0.1047,1527534600
0.1048,0.1048,0.1048,0.1048,1527534660
0.1047,0.1049,0.1047,0.1049,1527534720
0.1048,0.1048,0.1047,0.1047,1527534780
0.1048,0.1049,0.1048,0.1048,1527534840
0.1047,0.1048,0.1047,0.1048,1527534900
0.105,0.105,0.1047,0.1047,1527534960
0.105,0.105,0.1047,0.1047,1527535020
0.105,0.105,0.105,0.105,1527535080
0.105,0.1051,0.105,0.105,1527535140
0.105,0.105,0.1048,0.105,1527535200
0.1051,0.1051,0.1047,0.1051,1527535260
0.105,0.105,0.1049,0.1049,1527535320
0.1047,0.105,0.1047,0.105,1527535380
0.1049,0.1049,0.1047,0.1047,1527535440
0.1047,0.1049,0.1047,0.1049,1527535500
0.1048,0.1048,0.1047,0.1047,1527535560
0.1047,0.1048,0.1047,0.1048,1527535620
0.1047,0.1047,0.1046,0.1047,1527535680
0.1047,0.1048,0.1047,0.1048,1527535740
0.1047,0.1047,0.1046,0.1047,1527535800
0.1047,0.1047,0.1046,0.1047,1527535860
0.1048,0.1048,0.1047,0.1047,1527535920
0.1048,0.1048,0.1048,0.1048,1527535980
0.1048,0.1048,0.1048,0.1048,1527536040
0.1049,0.1049,0.1047,0.1048,1527536100
0.105,0.105,0.1049,0.1049,1527536160
0.1051,0.1051,0.105,0.105,1527536220
0.1051,0.1052,0.105,0.105,1527536280
0.1051,0.1051,0.1051,0.1051,1527536340
0.1051,0.1051,0.1051,0.1051,1527536400
0.1052,0.1052,0.105,0.1051,1527536460
0.1052,0.1053,0.1052,0.1052,1527536520
0.1052,0.1053,0.1052,0.1052,1527536580
0.1053,0.1053,0.1052,0.1052,1527536640
0.1057,0.1057,0.1056,0.1056,1527536700
0.1056,0.1056,0.1053,0.1056,1527536760
0.1056,0.1056,0.1056,0.1056,1527536820
0.1056,0.1056,0.1055,0.1056,1527536880
0.1055,0.1055,0.1055,0.1055,1527536940
0.1052,0.1054,0.1052,0.1054,1527537000
0.1052,0.1052,0.1052,0.1052,1527537060
0.1053,0.1053,0.1052,0.1052,1527537120
0.1053,0.1053,0.1052,0.1052,1527537180
0.1053,0.1054,0.105,0.1054,1527537240
0.1051,0.1051,0.1051,0.1051,1527537300
0.1053,0.1054,0.1051,0.1052,1527537360
0.1051,0.1052,0.1051,0.1052,1527537420
0.1049,0.105,0.1049,0.105,1527537480
0.105,0.105,0.1049,0.1049,1527537540
0.1049,0.105,0.1048,0.105,1527537600
0.1048,0.1048,0.1048,0.1048,1527537660
0.1049,0.1049,0.1048,0.1048,1527537720
0.1049,0.105,0.1049,0.105,1527537780
