close,high,low,open,time
0.1305,0.1308,0.1305,0.1308,1527081480
0.1304,0.1305,0.1299,0.1305,1527081540
0.1298,0.1303,0.1297,0.1303,1527081600
0.1301,0.1301,0.1297,0.1299,1527081660
0.1303,0.1303,0.1297,0.1299,1527081720
0.1302,0.1303,0.1298,0.1303,1527081780
0.13,0.1302,0.13,0.1302,1527081840
0.13,0.13,0.13,0.13,1527081900
0.13,0.13,0.1299,0.13,1527081960
0.1298,0.13,0.1298,0.13,1527082020
0.1298,0.1299,0.1298,0.1298,1527082080
0.1299,0.1299,0.1298,0.1298,1527082140
0.1298,0.1298,0.1296,0.1296,1527082200
0.1297,0.1297,0.1297,0.1297,1527082260
0.1298,0.1301,0.1298,0.1298,1527082320
0.1299,0.13,0.1299,0.13,1527082380
0.1299,0.1299,0.1298,0.1299,1527082440
0.1298,0.13,0.1298,0.13,1527082500
0.1302,0.1302,0.13,0.13,1527082560
0.1304,0.1306,0.1303,0.1304,1527082620
0.1305,0.1306,0.1304,0.1304,1527082680
0.131,0.131,0.1305,0.1306,1527082740
0.131,0.1311,0.1307,0.1311,1527082800
0.131,0.131,0.1309,0.1309,1527082860
0.1311,0.1311,0.1311,0.1311,1527082920
0.1311,0.1312,0.131,0.1311,1527082980
0.1312,0.1312,0.1308,0.1311,1527083040
0.131,0.1311,0.1307,0.1311,1527083100
0.1308,0.1309,0.1307,0.1309,1527083160
0.1307,0.1311,0.1307,0.1307,1527083220
0.131,0.131,0.1307,0.1307,1527083280
0.131,0.131,0.1307,0.131,1527083340
0.1309,0.131,0.1305,0.131,1527083400
0.1308,0.1309,0.1307,0.1309,1527083460
0.1309,0.1309,0.1307,0.1307,1527083520
0.131,0.131,0.1309,0.131,1527083580
0.131,0.131,0.1309,0.131,1527083640
0.131,0.131,0.1309,0.131,1527083700
0.1308,0.1308,0.1308,0.1308,1527083760
0.1307,0.1307,0.1305,0.1307,1527083820
0.1307,0.1308,0.1305,0.1308,1527083880
0.1305,0.1306,0.1304,0.1306,1527083940
0.1303,0.1305,0.1303,0.1305,1527084000
0.1304,0.1304,0.1302,0.1302,1527084060
0.1304,0.1304,0.1302,0.1303,1527084120
0.1302,0.1303,0.1301,0.1303,1527084180
0.1303,0.1303,0.13,0.13,1527084240
0.1301,0.1301,0.1301,0.1301,1527084300
0.1301,0.1301,0.1301,0.1301,1527084360
0.1298,0.1298,0.1298,0.1298,1527084420
0.13,0.13,0.1299,0.13,1527084480
0.1302,0.1302,0.1301,0.1302,1527084540
0.1301,0.1301,0.1301,0.1301,1527084600
0.13,0.1301,0.13,0.1301,1527084660
0.1298,0.13,0.1297,0.13,1527084720
0.1299,0.1299,0.1297,0.1298,1527084780
0.1299,0.1299,0.1295,0.1296,1527084840
0.1299,0.1299,0.1297,0.1297,1527084900
0.1296,0.1296,0.1296,0.1296,1527084960
0.1298,0.1298,0.1296,0.1296,1527085020
0.1294,0.1298,0.1294,0.1298,1527085080
0.1294,0.1295,0.1294,0.1295,1527085140
0.1294,0.1295,0.1294,0.1295,1527085200
0.1295,0.1296,0.1294,0.1295,1527085260
0.1295,0.1295,0.1295,0.1295,1527085320
0.1295,0.1295,0.1295,0.1295,1527085380
0.1293,0.1295,0.1293,0.1295,1527085440
0.1293,0.1293,0.1293,0.1293,1527085500
0.1291,0.1294,0.1291,0.1293,1527085560
0.1292,0.1292,0.1292,0.1292,1527085620
0.1293,0.1293,0.1292,0.1292,1527085680
0.1293,0.1294,0.1293,0.1294,1527085740
0.1291,0.1292,0.1291,0.1292,1527085800
0.129,0.1292,0.129,0.1292,1527085860
0.1291,0.1291,0.129,0.129,1527085920
0.129,0.1291,0.1289,0.1289,1527085980
0.1289,0.129,0.1289,0.129,1527086040
0.1289,0.1289,0.1289,0.1289,1527086100
0.1288,0.1289,0.1286,0.1289,1527086160
0.1286,0.1288,0.1285,0.1288,1527086220
0.1291,0.1291,0.1286,0.1287,1527086280
0.1291,0.1292,0.1289,0.1292,1527086340
0.1291,0.1291,0.129,0.129,1527086400
0.1292,0.1292,0.1291,0.1291,1527086460
0.1293,0.1293,0.129,0.129,1527086520
0.1291,0.1292,0.129,0.129,1527086580
0.129,0.129,0.1288,0.1288,1527086640
0.129,0.129,0.1289,0.1289,1527086700
0.1291,0.1291,0.129,0.129,1527086760
0.1291,0.1291,0.129,0.1291,1527086820
0.1291,0.1291,0.1289,0.129,1527086880
0.1291,0.1291,0.129,0.129,1527086940
0.1289,0.1289,0.1289,0.1289,1527087000
0.129,0.1293,0.1289,0.1293,1527087060
0.1289,0.129,0.1289,0.129,1527087120
0.1289,0.129,0.1288,0.129,1527087180
0.1289,0.129,0.1289,0.129,1527087240
0.1289,0.1289,0.1289,0.1289,1527087300
0.1286,0.1289,0.1286,0.1287,1527087360
0.1287,0.129,0.1286,0.129,1527087420
0.129,0.129,0.1286,0.129,1527087480
0.1289,0.1291,0.1288,0.1288,1527087540
0.1291,0.1291,0.1291,0.1291,1527087600
0.1292,0.1292,0.1289,0.1292,1527087660
0.1293,0.1293,0.1291,0.1291,1527087720
0.1291,0.1291,0.1291,0.1291,1527087780
0.1294,0.1294,0.129,0.129,1527087840
0.1292,0.1294,0.129,0.1294,1527087900
0.1293,0.1293,0.1293,0.1293,1527087960
0.1293,0.1293,0.1293,0.1293,1527088020
0.1294,0.1294,0.1293,0.1294,1527088080
0.1295,0.1296,0.1295,0.1295,1527088140
0.1294,0.1294,0.1294,0.1294,1527088200
0.1295,0.1296,0.1294,0.1294,1527088260
0.1296,0.1298,0.1295,0.1296,1527088320
0.1297,0.1298,0.1295,0.1296,1527088380
0.1297,0.1298,0.1295,0.1297,1527088440
0.1297,0.1297,0.1295,0.1297,1527088500
0.1296,0.1296,0.1296,0.1296,1527088560
0.1296,0.1296,0.1296,0.1296,1527088620
0.1295,0.1296,0.1295,0.1296,1527088680
0.1296,0.1296,0.1295,0.1295,1527088740
0.1296,0.1296,0.1294,0.1296,1527088800
0.1296,0.1296,0.1296,0.1296,1527088860
0.1292,0.1294,0.1292,0.1294,1527088920
0.1293,0.1293,0.129,0.129,1527088980
0.1291,0.1292,0.129,0.1292,1527089040
0.1291,0.1291,0.129,0.1291,1527089100
0.1291,0.1291,0.1291,0.1291,1527089160
0.1289,0.1292,0.1289,0.1291,1527089220
0.129,0.129,0.1289,0.1289,1527089280
0.1286,0.1287,0.1283,0.1287,1527089340
0.1287,0.1287,0.1287,0.1287,1527089400
0.1286,0.1286,0.1284,0.1286,1527089460
0.1282,0.1282,0.1282,0.1282,1527089520
0.1279,0.1282,0.1278,0.1282,1527089580
0.1279,0.1279,0.1276,0.1277,1527089640
0.1271,0.1277,0.1271,0.1276,1527089700
0.1254,0.1265,0.1253,0.1263,1527089760
0.1246,0.1256,0.1244,0.125,1527089820
0.1243,0.1248,0.1243,0.1244,1527089880
0.1242,0.1244,0.124,0.1242,1527089940
0.1241,0.1244,0.124,0.1243,1527090000
0.1243,0.1244,0.1241,0.1242,1527090060
0.125,0.1251,0.1244,0.1244,1527090120
0.1248,0.1249,0.1247,0.1248,1527090180
0.1248,0.1251,0.1248,0.1249,1527090240
0.125,0.1252,0.1249,0.1249,1527090300
0.1245,0.1247,0.124,0.1246,1527090360
0.1233,0.1242,0.1227,0.1242,1527090420
0.1233,0.1234,0.1229,0.1234,1527090480
0.1228,0.1228,0.1224,0.1228,1527090540
0.1219,0.1224,0.121,0.1224,1527090600
0.1211,0.1218,0.1209,0.1216,1527090660
0.1211,0.1215,0.121,0.1215,1527090720
0.1214,0.1216,0.1209,0.1209,1527090780
0.1214,0.1214,0.1213,0.1213,1527090840
0.1213,0.1216,0.1213,0.1216,1527090900
0.1216,0.1217,0.1214,0.1215,1527090960
0.1217,0.1218,0.1215,0.1216,1527091020
0.1216,0.1217,0.1215,0.1217,1527091080
0.1219,0.1219,0.1216,0.1216,1527091140
0.1221,0.1222,0.1216,0.1218,1527091200
0.1212,0.1218,0.1211,0.1218,1527091260
0.1209,0.1214,0.1208,0.1211,1527091320
0.121,0.121,0.1206,0.1208,1527091380
0.1205,0.121,0.12,0.1206,1527091440
0.1197,0.1204,0.1194,0.1204,1527091500
0.1195,0.1195,0.1192,0.1194,1527091560
0.1191,0.1194,0.1191,0.1193,1527091620
0.1188,0.1191,0.1187,0.1191,1527091680
0.1182,0.1187,0.1181,0.1187,1527091740
0.1183,0.1187,0.1181,0.1186,1527091800
0.1182,0.1185,0.1177,0.1182,1527091860
0.1184,0.1186,0.118,0.1183,1527091920
0.1181,0.1183,0.1181,0.1182,1527091980
0.1176,0.1178,0.1175,0.1178,1527092040
0.1169,0.1172,0.1165,0.1172,1527092100
0.1159,0.1168,0.1155,0.1168,1527092160
0.1155,0.1159,0.1155,0.1158,1527092220
0.116,0.1161,0.1156,0.1157,1527092280
0.1162,0.1165,0.1161,0.1163,1527092340
0.1161,0.1161,0.1158,0.1159,1527092400
0.1158,0.1161,0.1158,0.116,1527092460
0.1161,0.1161,0.1158,0.116,1527092520
0.1161,0.1164,0.1161,0.1161,1527092580
0.1159,0.1161,0.1157,0.116,1527092640
0.1163,0.1166,0.1162,0.1162,1527092700
0.1173,0.1174,0.1166,0.1169,1527092760
0.1183,0.1183,0.1174,0.1175,1527092820
0.1188,0.1188,0.1184,0.1185,1527092880
0.1187,0.119,0.1187,0.1189,1527092940
0.1191,0.1195,0.1188,0.1188,1527093000
0.119,0.1195,0.119,0.1193,1527093060
0.1186,0.1191,0.1186,0.119,1527093120
0.1185,0.1185,0.118,0.118,1527093180
0.1186,0.1187,0.1186,0.1187,1527093240
0.1188,0.1188,0.1183,0.1183,1527093300
0.1187,0.1188,0.1185,0.1187,1527093360
0.119,0.119,0.1186,0.1187,1527093420
0.1192,0.1193,0.1188,0.1189,1527093480
0.1189,0.1192,0.1189,0.1192,1527093540
0.1191,0.1192,0.119,0.1192,1527093600
0.1188,0.1192,0.1188,0.1189,1527093660
0.1186,0.1187,0.1186,0.1187,1527093720
0.1185,0.119,0.1184,0.1186,1527093780
0.1184,0.1184,0.1183,0.1184,1527093840
0.1185,0.1185,0.1183,0.1183,1527093900
0.1188,0.1189,0.1188,0.1189,1527093960
0.1193,0.1193,0.1187,0.1188,1527094020
0.1195,0.1195,0.1194,0.1194,1527094080
0.1197,0.1199,0.1194,0.1194,1527094140
0.12,0.12,0.1198,0.12,1527094200
0.1198,0.12,0.1196,0.1199,1527094260
0.1201,0.1201,0.1199,0.12,1527094320
0.1198,0.1198,0.1198,0.1198,1527094380
0.1201,0.1201,0.1199,0.12,1527094440
0.1201,0.1201,0.1195,0.1199,1527094500
0.1198,0.12,0.1195,0.12,1527094560
0.1198,0.1198,0.1196,0.1197,1527094620
0.1198,0.1198,0.1197,0.1197,1527094680
0.1198,0.1207,0.1196,0.1199,1527094740
0.1197,0.1204,0.1197,0.1199,1527094800
0.1196,0.1199,0.1196,0.1197,1527094860
0.1196,0.1197,0.1196,0.1197,1527094920
0.1189,0.1194,0.1189,0.1193,1527094980
0.119,0.1192,0.1188,0.1189,1527095040
0.1193,0.1193,0.119,0.119,1527095100
0.1194,0.1195,0.1191,0.1195,1527095160
0.1194,0.1194,0.1193,0.1194,1527095220
0.1195,0.1195,0.1193,0.1193,1527095280
0.1191,0.1195,0.1191,0.1194,1527095340
0.1192,0.1195,0.1191,0.1195,1527095400
0.119,0.1193,0.119,0.1191,1527095460
0.1181,0.1187,0.1181,0.1187,1527095520
0.1181,0.1183,0.118,0.1183,1527095580
0.1179,0.1182,0.1179,0.1182,1527095640
0.1171,0.1174,0.1171,0.1174,1527095700
0.1167,0.117,0.1165,0.117,1527095760
0.1163,0.1167,0.1162,0.1162,1527095820
0.1158,0.1159,0.1157,0.1159,1527095880
0.1151,0.1155,0.115,0.1155,1527095940
0.1152,0.1152,0.1149,0.1152,1527096000
0.1151,0.1154,0.115,0.1151,1527096060
0.1153,0.1154,0.1152,0.1152,1527096120
0.1156,0.1157,0.1154,0.1155,1527096180
0.1157,0.1159,0.1157,0.1158,1527096240
0.116,0.1162,0.1158,0.1158,1527096300
0.1158,0.116,0.1157,0.1157,1527096360
0.116,0.1162,0.1158,0.116,1527096420
0.1158,0.1158,0.1158,0.1158,1527096480
0.1154,0.1156,0.1154,0.1156,1527096540
0.1152,0.1155,0.1149,0.1154,1527096600
0.1154,0.1154,0.1152,0.1152,1527096660
0.1154,0.1156,0.1154,0.1155,1527096720
0.1155,0.1155,0.1153,0.1153,1527096780
0.1155,0.1155,0.1154,0.1155,1527096840
0.1155,0.1156,0.1154,0.1156,1527096900
0.1158,0.1158,0.1154,0.1157,1527096960
0.1158,0.116,0.1156,0.1156,1527097020
0.1159,0.116,0.1157,0.1159,1527097080
0.1157,0.1158,0.1156,0.1158,1527097140
0.1158,0.1158,0.1157,0.1157,1527097200
0.1158,0.1158,0.1157,0.1157,1527097260
0.1159,0.1159,0.1158,0.1158,1527097320
0.1155,0.1158,0.1155,0.1157,1527097380
0.115,0.1155,0.1147,0.1153,1527097440
0.115,0.1153,0.1149,0.1151,1527097500
0.1146,0.1147,0.1145,0.1145,1527097560
0.1139,0.1144,0.1132,0.1144,1527097620
0.1133,0.1138,0.1132,0.1138,1527097680
0.1134,0.1134,0.1132,0.1134,1527097740
0.1132,0.1135,0.113,0.1132,1527097800
0.1133,0.1135,0.113,0.1134,1527097860
0.1134,0.1134,0.113,0.1131,1527097920
0.113,0.1133,0.1129,0.1133,1527097980
0.1128,0.113,0.1128,0.113,1527098040
0.1133,0.1133,0.1129,0.1131,1527098100
0.1133,0.1134,0.1132,0.1133,1527098160
0.114,0.114,0.1137,0.1138,1527098220
0.1148,0.1148,0.114,0.1142,1527098280
0.1144,0.1148,0.1139,0.1148,1527098340
0.1146,0.1146,0.1143,0.1143,1527098400
0.1148,0.1149,0.1146,0.1148,1527098460
0.1152,0.1152,0.1151,0.1151,1527098520
0.1151,0.1152,0.1149,0.115,1527098580
0.1149,0.1149,0.1147,0.1149,1527098640
0.115,0.1153,0.115,0.115,1527098700
0.1148,0.1151,0.1148,0.1151,1527098760
0.1146,0.1148,0.1145,0.1147,1527098820
0.1146,0.1146,0.1145,0.1146,1527098880
0.1143,0.1146,0.1143,0.1146,1527098940
0.1145,0.1146,0.1145,0.1145,1527099000
0.1145,0.1146,0.1144,0.1146,1527099060
0.1142,0.1144,0.1141,0.1143,1527099120
0.1138,0.1142,0.1135,0.1142,1527099180
0.1137,0.1139,0.1137,0.1137,1527099240
0.1142,0.1143,0.114,0.1143,1527099300
0.1144,0.1146,0.1139,0.1141,1527099360
0.1141,0.1142,0.114,0.114,1527099420
0.1142,0.1142,0.1139,0.1142,1527099480
0.1145,0.1146,0.1145,0.1145,1527099540
0.1146,0.1148,0.1145,0.1145,1527099600
0.1147,0.1148,0.1145,0.1148,1527099660
0.1148,0.1148,0.1145,0.1146,1527099720
0.1148,0.1149,0.1146,0.1148,1527099780
0.1151,0.1151,0.1149,0.115,1527099840
0.1152,0.1152,0.1148,0.115,1527099900
0.1152,0.1154,0.1151,0.1154,1527099960
0.1152,0.1152,0.1149,0.1152,1527100020
0.1155,0.1155,0.1152,0.1154,1527100080
0.1154,0.1154,0.1152,0.1154,1527100140
0.1152,0.1153,0.1152,0.1153,1527100200
0.1154,0.1154,0.1153,0.1153,1527100260
0.1157,0.1157,0.1153,0.1153,1527100320
0.116,0.1161,0.1157,0.116,1527100380
0.1161,0.1162,0.1159,0.1159,1527100440
0.1163,0.1164,0.1162,0.1162,1527100500
0.1163,0.1164,0.1162,0.1163,1527100560
0.1161,0.1162,0.1157,0.116,1527100620
0.1156,0.116,0.1155,0.116,1527100680
0.1152,0.1154,0.1148,0.1152,1527100740
0.1155,0.1155,0.1152,0.1155,1527100800
0.1157,0.1157,0.1152,0.1157,1527100860
0.1155,0.1156,0.1154,0.1156,1527100920
0.1156,0.1157,0.1156,0.1156,1527100980
0.1159,0.1159,0.1156,0.1156,1527101040
0.1158,0.1159,0.1158,0.1159,1527101100
0.1155,0.1157,0.1155,0.1155,1527101160
0.1154,0.1157,0.1154,0.1157,1527101220
0.1157,0.1157,0.1156,0.1157,1527101280
0.1156,0.1156,0.1153,0.1155,1527101340
0.1153,0.1153,0.1153,0.1153,1527101400
0.1155,0.1155,0.1154,0.1154,1527101460
0.1157,0.1157,0.1156,0.1157,1527101520
0.1156,0.1157,0.1156,0.1156,1527101580
0.1149,0.115,0.1149,0.115,1527101640
0.1147,0.1148,0.1147,0.1148,1527101700
0.115,0.1153,0.115,0.1152,1527101760
0.1153,0.1154,0.1152,0.1154,1527101820
0.1154,0.1156,0.1154,0.1155,1527101880
0.1155,0.1155,0.1154,0.1155,1527101940
0.1154,0.1156,0.1153,0.1156,1527102000
0.1156,0.1157,0.1155,0.1155,1527102060
0.1159,0.1159,0.1159,0.1159,1527102120
0.1158,0.1159,0.1158,0.1158,1527102180
0.1155,0.116,0.1155,0.116,1527102240
0.1158,0.1158,0.1157,0.1158,1527102300
0.1158,0.1158,0.1158,0.1158,1527102360
0.1157,0.1157,0.1154,0.1154,1527102420
0.116,0.116,0.1157,0.1157,1527102480
0.1161,0.1161,0.1159,0.116,1527102540
0.1168,0.1168,0.1163,0.1163,1527102600
0.117,0.1172,0.1168,0.1169,1527102660
0.1174,0.1175,0.117,0.1171,1527102720
0.1171,0.1177,0.1171,0.1173,1527102780
0.1176,0.1176,0.1173,0.1173,1527102840
0.118,0.1181,0.1174,0.1175,1527102900
0.1183,0.1183,0.1182,0.1182,1527102960
0.1184,0.1185,0.1183,0.1185,1527103020
0.1183,0.1184,0.1182,0.1184,1527103080
0.119,0.1191,0.1185,0.1185,1527103140
0.1189,0.1192,0.1189,0.1192,1527103200
0.119,0.1191,0.1187,0.119,1527103260
0.1187,0.1187,0.1187,0.1187,1527103320
0.1183,0.1186,0.1182,0.1186,1527103380
0.1181,0.1181,0.118,0.118,1527103440
0.1176,0.1179,0.1174,0.1177,1527103500
0.1174,0.1177,0.1174,0.1177,1527103560
0.1173,0.1175,0.1172,0.1174,1527103620
0.1173,0.1173,0.1173,0.1173,1527103680
0.1173,0.1173,0.1172,0.1173,1527103740
0.1174,0.1174,0.1171,0.1173,1527103800
0.1173,0.1176,0.1172,0.1175,1527103860
0.1174,0.1175,0.1173,0.1173,1527103920
0.1175,0.1175,0.1173,0.1174,1527103980
0.1178,0.1178,0.1176,0.1176,1527104040
0.1177,0.1178,0.1175,0.1177,1527104100
0.1176,0.1177,0.1175,0.1177,1527104160
0.1175,0.1176,0.1175,0.1175,1527104220
0.1168,0.1175,0.1167,0.1175,1527104280
0.1162,0.117,0.1161,0.1168,1527104340
0.1162,0.1168,0.1159,0.1163,1527104400
0.1166,0.1167,0.1159,0.1162,1527104460
0.1171,0.1174,0.1171,0.1173,1527104520
0.1176,0.1177,0.1174,0.1176,1527104580
0.1182,0.1185,0.1176,0.1176,1527104640
0.1185,0.1186,0.1182,0.1182,1527104700
0.1184,0.1186,0.1179,0.1184,1527104760
0.1181,0.1181,0.1175,0.1177,1527104820
0.1179,0.1182,0.1178,0.1182,1527104880
0.1184,0.1184,0.1179,0.118,1527104940
0.1183,0.1186,0.1182,0.1184,1527105000
0.1186,0.1186,0.1184,0.1186,1527105060
0.1187,0.1192,0.1184,0.1184,1527105120
0.1196,0.1196,0.1187,0.1187,1527105180
0.119,0.1195,0.1189,0.1195,1527105240
0.1192,0.1195,0.1192,0.1193,1527105300
0.1188,0.1194,0.1187,0.119,1527105360
0.1186,0.1189,0.1186,0.1188,1527105420
0.119,0.119,0.1187,0.1187,1527105480
0.1188,0.1188,0.1187,0.1188,1527105540
0.1186,0.1188,0.1186,0.1187,1527105600
0.1187,0.1188,0.1186,0.1186,1527105660
0.1184,0.1187,0.1184,0.1186,1527105720
0.1188,0.1189,0.1181,0.1186,1527105780
0.1192,0.1193,0.1188,0.119,1527105840
0.119,0.1191,0.1189,0.1189,1527105900
0.119,0.1191,0.119,0.1191,1527105960
0.1192,0.1192,0.1191,0.1191,1527106020
0.1198,0.1199,0.1193,0.1193,1527106080
0.1197,0.12,0.1197,0.1198,1527106140
0.1194,0.1197,0.1191,0.1194,1527106200
0.1196,0.1198,0.1192,0.1194,1527106260
0.1196,0.1199,0.1195,0.1198,1527106320
0.1197,0.1197,0.1195,0.1197,1527106380
0.1198,0.12,0.1195,0.1197,1527106440
0.1199,0.12,0.1199,0.1199,1527106500
0.1198,0.1198,0.1198,0.1198,1527106560
0.1198,0.1198,0.1196,0.1197,1527106620
0.1197,0.1199,0.1197,0.1199,1527106680
0.1196,0.1198,0.1194,0.1198,1527106740
0.119,0.1194,0.119,0.1192,1527106800
0.1187,0.1192,0.1184,0.1192,1527106860
0.1185,0.1188,0.1185,0.1187,1527106920
0.1184,0.1187,0.1184,0.1185,1527106980
0.1187,0.1187,0.1184,0.1184,1527107040
0.1186,0.1186,0.1182,0.1186,1527107100
0.1183,0.1185,0.1182,0.1185,1527107160
0.1183,0.1184,0.1181,0.1184,1527107220
0.1183,0.1184,0.1181,0.1183,1527107280
0.1184,0.1184,0.1182,0.1182,1527107340
0.1181,0.1184,0.1181,0.1184,1527107400
0.1179,0.1183,0.1179,0.1183,1527107460
0.1179,0.118,0.1177,0.118,1527107520
0.1174,0.1178,0.1174,0.1177,1527107580
0.117,0.1174,0.117,0.1171,1527107640
0.1165,0.1173,0.1165,0.117,1527107700
0.1171,0.1172,0.1164,0.1168,1527107760
0.1173,0.1173,0.1167,0.1167,1527107820
0.1172,0.1174,0.1172,0.1172,1527107880
0.1172,0.1173,0.1172,0.1172,1527107940
0.1172,0.1172,0.1172,0.1172,1527108000
0.1168,0.1171,0.1168,0.1169,1527108060
0.1168,0.117,0.1168,0.1168,1527108120
0.1167,0.1168,0.1167,0.1168,1527108180
0.1167,0.1167,0.1167,0.1167,1527108240
0.1165,0.1166,0.1165,0.1166,1527108300
0.1165,0.1165,0.1165,0.1165,1527108360
0.116,0.1161,0.116,0.1161,1527108420
0.1158,0.116,0.1157,0.116,1527108480
0.1155,0.1159,0.1155,0.1157,1527108540
0.1152,0.1155,0.1152,0.1154,1527108600
0.1154,0.1154,0.1153,0.1153,1527108660
0.1155,0.1155,0.1155,0.1155,1527108720
0.1155,0.1156,0.1155,0.1155,1527108780
0.1157,0.1157,0.1157,0.1157,1527108840
0.1163,0.1165,0.1158,0.1158,1527108900
0.1161,0.1164,0.116,0.1164,1527108960
0.1161,0.1164,0.1161,0.1162,1527109020
0.1171,0.1174,0.1169,0.1171,1527109080
0.1177,0.1178,0.1173,0.1176,1527109140
0.1173,0.1178,0.1172,0.1178,1527109200
0.1179,0.1179,0.1174,0.1176,1527109260
0.117,0.1171,0.1169,0.1171,1527109320
0.117,0.1171,0.117,0.1171,1527109380
0.1171,0.1171,0.117,0.1171,1527109440
0.117,0.1171,0.117,0.1171,1527109500
0.1171,0.1171,0.117,0.117,1527109560
0.117,0.1171,0.1167,0.117,1527109620
0.1168,0.1168,0.1167,0.1168,1527109680
0.1169,0.1169,0.1169,0.1169,1527109740
0.1172,0.1173,0.1172,0.1172,1527109800
0.1174,0.1174,0.1169,0.1174,1527109860
0.1173,0.1174,0.1173,0.1173,1527109920
0.1174,0.1174,0.1173,0.1174,1527109980
0.1173,0.1176,0.1173,0.1174,1527110040
0.1174,0.1176,0.1174,0.1176,1527110100
0.1177,0.1177,0.1174,0.1175,1527110160
0.1178,0.1178,0.1175,0.1175,1527110220
0.1178,0.1179,0.1177,0.1178,1527110280
0.1179,0.1179,0.1175,0.1175,1527110340
0.1176,0.1177,0.1176,0.1177,1527110400
0.1178,0.1178,0.1176,0.1176,1527110460
0.118,0.1181,0.1179,0.118,1527110520
0.1183,0.1184,0.118,0.118,1527110580
0.1182,0.1183,0.1182,0.1182,1527110640
0.1185,0.1185,0.1182,0.1183,1527110700
0.1183,0.1184,0.1183,0.1183,1527110760
0.1181,0.1182,0.1179,0.1182,1527110820
0.1173,0.1175,0.1153,0.1174,1527110880
0.1175,0.1175,0.1173,0.1173,1527110940
0.1173,0.1175,0.1173,0.1174,1527111000
0.1175,0.1175,0.1174,0.1175,1527111060
0.1175,0.1175,0.1175,0.1175,1527111120
0.1176,0.1177,0.1176,0.1176,1527111180
0.1176,0.1177,0.1176,0.1176,1527111240
0.1176,0.1176,0.1175,0.1176,1527111300
0.1174,0.1176,0.1169,0.1169,1527111360
0.1172,0.1173,0.1171,0.1173,1527111420
0.1174,0.1174,0.1172,0.1173,1527111480
0.1174,0.1174,0.1173,0.1174,1527111540
0.1175,0.1176,0.1174,0.1174,1527111600
0.1176,0.1177,0.1175,0.1175,1527111660
0.1176,0.1177,0.1175,0.1175,1527111720
0.1178,0.1178,0.1175,0.1178,1527111780
0.1177,0.1177,0.1174,0.1177,1527111840
0.1176,0.1176,0.1175,0.1176,1527111900
0.118,0.118,0.1178,0.1178,1527111960
0.1179,0.1183,0.1178,0.1181,1527112020
0.1186,0.1186,0.1182,0.1185,1527112080
0.1186,0.1191,0.1185,0.1187,1527112140
0.1188,0.1191,0.1186,0.1186,1527112200
0.1189,0.1192,0.1188,0.1188,1527112260
0.1193,0.1194,0.119,0.1193,1527112320
0.1195,0.1195,0.1194,0.1194,1527112380
0.12,0.12,0.1196,0.1196,1527112440
0.1197,0.12,0.1196,0.12,1527112500
0.1201,0.1202,0.1198,0.1199,1527112560
0.1202,0.1202,0.12,0.1202,1527112620
0.1207,0.1207,0.1204,0.1204,1527112680
0.1213,0.1213,0.1207,0.1209,1527112740
0.1216,0.1221,0.1212,0.1212,1527112800
0.1217,0.122,0.1215,0.1216,1527112860
0.1224,0.1226,0.1218,0.1221,1527112920
0.1226,0.1227,0.1223,0.1224,1527112980
0.1229,0.1229,0.1226,0.1227,1527113040
0.1218,0.123,0.1215,0.1228,1527113100
0.1213,0.1217,0.1213,0.1217,1527113160
0.1217,0.1217,0.1213,0.1215,1527113220
0.1215,0.1217,0.1214,0.1214,1527113280
0.1213,0.1215,0.1212,0.1215,1527113340
0.1212,0.1212,0.1211,0.1211,1527113400
0.1206,0.1215,0.1206,0.1213,1527113460
0.1207,0.1207,0.1203,0.1207,1527113520
0.1212,0.1213,0.1206,0.121,1527113580
0.1208,0.1213,0.1207,0.1213,1527113640
0.1209,0.1209,0.1206,0.1208,1527113700
0.1208,0.1209,0.1207,0.1207,1527113760
0.1212,0.1212,0.1209,0.1209,1527113820
0.1211,0.1216,0.121,0.1211,1527113880
0.1212,0.1213,0.1211,0.1211,1527113940
0.1208,0.1212,0.1207,0.1211,1527114000
0.1209,0.121,0.1206,0.1209,1527114060
0.1204,0.1208,0.1203,0.1208,1527114120
0.1204,0.1204,0.1201,0.1204,1527114180
0.1204,0.1205,0.1204,0.1204,1527114240
0.1204,0.1207,0.1204,0.1204,1527114300
0.1206,0.1206,0.1203,0.1206,1527114360
0.1205,0.1212,0.1204,0.1206,1527114420
0.1205,0.1206,0.1204,0.1205,1527114480
0.1207,0.1207,0.1205,0.1205,1527114540
0.1203,0.1209,0.1203,0.1206,1527114600
0.1207,0.1208,0.1203,0.1203,1527114660
0.1197,0.1203,0.1197,0.1199,1527114720
0.1202,0.1203,0.12,0.12,1527114780
0.1197,0.12,0.1195,0.12,1527114840
0.1192,0.1197,0.1191,0.1197,1527114900
0.1195,0.1196,0.1194,0.1195,1527114960
0.1192,0.1194,0.1192,0.1192,1527115020
0.1192,0.1193,0.1192,0.1192,1527115080
0.1192,0.1192,0.1192,0.1192,1527115140
0.1197,0.1198,0.1193,0.1194,1527115200
0.1196,0.1197,0.1193,0.1197,1527115260
0.1195,0.1198,0.1194,0.1195,1527115320
0.1202,0.1202,0.1194,0.1194,1527115380
0.1202,0.1202,0.1198,0.1202,1527115440
0.1204,0.1204,0.1204,0.1204,1527115500
0.12,0.1204,0.12,0.1204,1527115560
