close,high,low,open,time
0.1202,0.1205,0.1202,0.1205,1528179420
0.1204,0.1205,0.1202,0.1202,1528179480
0.1204,0.1205,0.1202,0.1205,1528179540
0.1201,0.1205,0.12,0.1204,1528179600
0.1202,0.1202,0.1199,0.1202,1528179660
0.12,0.12,0.1197,0.1199,1528179720
0.1197,0.1199,0.1195,0.1199,1528179780
0.1195,0.1199,0.1195,0.1196,1528179840
0.1195,0.1196,0.1194,0.1196,1528179900
0.1196,0.1196,0.1195,0.1195,1528179960
0.1197,0.1197,0.1195,0.1196,1528180020
0.1196,0.1198,0.1196,0.1197,1528180080
0.1197,0.12,0.1197,0.1197,1528180140
0.1197,0.1197,0.1196,0.1197,1528180200
0.1198,0.1198,0.1197,0.1198,1528180260
0.1196,0.1199,0.1196,0.1199,1528180320
0.1198,0.1199,0.1197,0.1197,1528180380
0.1201,0.1205,0.1197,0.1198,1528180440
0.1201,0.1203,0.1199,0.1202,1528180500
0.1198,0.12,0.1198,0.12,1528180560
0.1198,0.12,0.1198,0.12,1528180620
0.12,0.12,0.1199,0.12,1528180680
0.1199,0.12,0.1199,0.12,1528180740
0.12,0.12,0.1199,0.1199,1528180800
0.1198,0.1199,0.1198,0.1199,1528180860
0.1202,0.1205,0.1199,0.1199,1528180920
0.1201,0.1202,0.1201,0.1202,1528180980
0.1205,0.1206,0.1201,0.1201,1528181040
0.1201,0.1202,0.1199,0.1201,1528181100
0.1199,0.1201,0.1199,0.1199,1528181160
0.12,0.12,0.1199,0.12,1528181220
0.12,0.1201,0.1199,0.12,1528181280
0.12,0.12,0.1199,0.1199,1528181340
0.1199,0.1201,0.1199,0.1201,1528181400
0.1198,0.1201,0.1198,0.1201,1528181460
0.1198,0.1199,0.1198,0.1199,1528181520
0.1197,0.1199,0.1195,0.1197,1528181580
0.1197,0.1198,0.1195,0.1197,1528181640
0.1197,0.12,0.1197,0.12,1528181700
0.1197,0.1198,0.1197,0.1198,1528181760
0.1198,0.1198,0.1197,0.1197,1528181820
0.1199,0.1199,0.1197,0.1199,1528181880
0.1199,0.1202,0.1198,0.1198,1528181940
0.12,0.1201,0.12,0.1201,1528182000
0.1197,0.1199,0.1197,0.1199,1528182060
0.1196,0.1198,0.1196,0.1197,1528182120
0.1196,0.1197,0.1196,0.1196,1528182180
0.1196,0.1197,0.1196,0.1197,1528182240
0.1196,0.1197,0.1195,0.1197,1528182300
0.1196,0.1196,0.1195,0.1196,1528182360
0.1195,0.1195,0.1195,0.1195,1528182420
0.1196,0.1196,0.1195,0.1195,1528182480
0.1196,0.1197,0.1195,0.1196,1528182540
0.1194,0.1196,0.1194,0.1196,1528182600
0.1194,0.1194,0.1194,0.1194,1528182660
0.1195,0.1195,0.1194,0.1194,1528182720
0.1192,0.1194,0.1192,0.1194,1528182780
0.1193,0.1194,0.1193,0.1194,1528182840
0.1193,0.1193,0.1192,0.1192,1528182900
0.1192,0.1193,0.1192,0.1193,1528182960
0.1193,0.1194,0.1193,0.1193,1528183020
0.1195,0.1195,0.1193,0.1194,1528183080
0.1194,0.1194,0.1194,0.1194,1528183140
0.1194,0.1195,0.1193,0.1195,1528183200
0.1193,0.1194,0.1193,0.1193,1528183260
0.1194,0.1194,0.1193,0.1193,1528183320
0.1192,0.1192,0.1192,0.1192,1528183380
0.1193,0.1193,0.1193,0.1193,1528183440
0.1193,0.1193,0.1193,0.1193,1528183500
0.1192,0.1192,0.1191,0.1192,1528183560
0.119,0.1193,0.119,0.1191,1528183620
0.119,0.119,0.119,0.119,1528183680
0.1192,0.1192,0.1191,0.1191,1528183740
0.1193,0.1194,0.1191,0.1193,1528183800
0.1192,0.1193,0.1192,0.1193,1528183860
0.1192,0.1193,0.1192,0.1193,1528183920
0.1192,0.1193,0.1191,0.1192,1528183980
0.1194,0.1194,0.1191,0.1191,1528184040
0.1193,0.1194,0.1192,0.1192,1528184100
0.1194,0.1195,0.1192,0.1192,1528184160
0.1194,0.1194,0.1193,0.1193,1528184220
0.1193,0.1194,0.1192,0.1193,1528184280
0.1191,0.1192,0.1191,0.1191,1528184340
0.1193,0.1193,0.1191,0.1191,1528184400
0.1186,0.1192,0.1183,0.1192,1528184460
0.1181,0.1186,0.1181,0.1184,1528184520
0.1183,0.1183,0.118,0.1181,1528184580
0.1184,0.1184,0.1182,0.1182,1528184640
0.1182,0.1182,0.1181,0.1182,1528184700
0.1182,0.1182,0.1182,0.1182,1528184760
0.1182,0.1182,0.1181,0.1182,1528184820
0.1182,0.1183,0.118,0.118,1528184880
0.1181,0.1183,0.1181,0.1183,1528184940
0.1184,0.1184,0.1181,0.1181,1528185000
0.1184,0.1185,0.1183,0.1183,1528185060
0.1185,0.1186,0.1185,0.1185,1528185120
0.1188,0.1188,0.1187,0.1187,1528185180
0.1189,0.1189,0.1187,0.1188,1528185240
0.119,0.1191,0.1189,0.1189,1528185300
0.1189,0.119,0.1188,0.1189,1528185360
0.1189,0.1191,0.1189,0.1189,1528185420
0.119,0.119,0.119,0.119,1528185480
0.1192,0.1192,0.119,0.119,1528185540
0.1193,0.1194,0.119,0.1192,1528185600
0.1192,0.1194,0.1191,0.1193,1528185660
0.1192,0.1194,0.1191,0.1192,1528185720
0.1193,0.1194,0.1191,0.1193,1528185780
0.1194,0.1194,0.1192,0.1194,1528185840
0.1193,0.1194,0.1193,0.1194,1528185900
0.1192,0.1192,0.1192,0.1192,1528185960
0.1194,0.1195,0.1193,0.1193,1528186020
0.1196,0.1198,0.1193,0.1193,1528186080
0.1201,0.1202,0.1199,0.1199,1528186140
0.1203,0.1203,0.12,0.1201,1528186200
0.1203,0.1203,0.1201,0.1203,1528186260
0.1205,0.1206,0.1202,0.1205,1528186320
0.1208,0.1208,0.1204,0.1206,1528186380
0.121,0.1211,0.1206,0.1208,1528186440
0.1208,0.121,0.1207,0.1208,1528186500
0.1203,0.1208,0.1203,0.1208,1528186560
0.1205,0.1205,0.1203,0.1203,1528186620
0.1207,0.1208,0.1205,0.1205,1528186680
0.1211,0.1213,0.1207,0.1207,1528186740
0.1213,0.1214,0.1211,0.1211,1528186800
0.1214,0.1214,0.1212,0.1213,1528186860
0.1215,0.1216,0.1212,0.1216,1528186920
0.1217,0.1218,0.1214,0.1214,1528186980
0.1217,0.1217,0.1214,0.1217,1528187040
0.1217,0.1218,0.1214,0.1215,1528187100
0.1217,0.1218,0.1214,0.1217,1528187160
0.1218,0.1219,0.1214,0.1218,1528187220
0.1218,0.122,0.1217,0.1219,1528187280
0.1219,0.122,0.1217,0.1218,1528187340
0.1215,0.1217,0.1214,0.1216,1528187400
0.1216,0.1218,0.1213,0.1216,1528187460
0.1215,0.1217,0.1213,0.1215,1528187520
0.1215,0.1215,0.1215,0.1215,1528187580
0.1213,0.1214,0.1212,0.1214,1528187640
0.1211,0.1214,0.1211,0.1213,1528187700
0.1212,0.1212,0.121,0.1212,1528187760
0.1212,0.1214,0.1212,0.1212,1528187820
0.1212,0.1215,0.1212,0.1215,1528187880
0.1214,0.1214,0.121,0.1214,1528187940
0.121,0.1214,0.121,0.1212,1528188000
0.121,0.121,0.1209,0.121,1528188060
0.1208,0.121,0.1207,0.1209,1528188120
0.1206,0.1207,0.1205,0.1207,1528188180
0.1208,0.1209,0.1208,0.1208,1528188240
0.1208,0.1209,0.1208,0.1208,1528188300
0.1208,0.121,0.1207,0.121,1528188360
0.1217,0.1217,0.121,0.1211,1528188420
0.122,0.122,0.1214,0.1218,1528188480
0.1219,0.122,0.1217,0.1219,1528188540
0.1219,0.122,0.1219,0.1219,1528188600
0.1218,0.1219,0.1217,0.1218,1528188660
0.1217,0.1218,0.1217,0.1217,1528188720
0.1218,0.1219,0.1217,0.1217,1528188780
0.1217,0.1218,0.1216,0.1217,1528188840
0.1218,0.1218,0.1218,0.1218,1528188900
0.1219,0.122,0.1219,0.1219,1528188960
0.1221,0.1221,0.1219,0.1219,1528189020
0.1222,0.1222,0.1222,0.1222,1528189080
0.1223,0.1223,0.1221,0.1222,1528189140
0.1224,0.1225,0.1221,0.1221,1528189200
0.1224,0.1225,0.1222,0.1224,1528189260
0.1226,0.1226,0.1223,0.1223,1528189320
0.1225,0.1225,0.1223,0.1223,1528189380
0.1226,0.1227,0.1223,0.1226,1528189440
0.1224,0.1225,0.1222,0.1225,1528189500
0.1223,0.1224,0.1222,0.1224,1528189560
0.1223,0.1224,0.1221,0.1223,1528189620
0.1222,0.1223,0.1221,0.1222,1528189680
0.1222,0.1222,0.1222,0.1222,1528189740
0.1221,0.1222,0.122,0.1222,1528189800
0.1219,0.1221,0.1219,0.1221,1528189860
0.1221,0.1221,0.122,0.1221,1528189920
0.1223,0.1223,0.1221,0.1223,1528189980
0.1224,0.1224,0.1223,0.1223,1528190040
0.1224,0.1224,0.1223,0.1224,1528190100
0.1219,0.1223,0.1219,0.1221,1528190160
0.1222,0.1222,0.122,0.122,1528190220
0.1221,0.1223,0.122,0.1221,1528190280
0.122,0.1221,0.1219,0.1221,1528190340
0.1219,0.122,0.1218,0.122,1528190400
0.1219,0.1219,0.1216,0.1218,1528190460
0.1217,0.122,0.1216,0.122,1528190520
0.1216,0.1217,0.1216,0.1216,1528190580
0.1215,0.1216,0.1214,0.1216,1528190640
0.1213,0.1217,0.1213,0.1214,1528190700
0.1212,0.1213,0.1212,0.1213,1528190760
0.1213,0.1213,0.1213,0.1213,1528190820
0.1212,0.1214,0.1211,0.1211,1528190880
0.1214,0.1214,0.1213,0.1213,1528190940
0.1215,0.1216,0.1212,0.1216,1528191000
0.1211,0.1215,0.1211,0.1215,1528191060
0.1213,0.1215,0.1211,0.1213,1528191120
0.1213,0.1213,0.1212,0.1212,1528191180
0.1213,0.1214,0.1212,0.1213,1528191240
0.1213,0.1214,0.121,0.1213,1528191300
0.1212,0.1212,0.121,0.1212,1528191360
0.1212,0.1212,0.1211,0.1212,1528191420
0.1212,0.1213,0.1211,0.1211,1528191480
0.121,0.1212,0.121,0.1212,1528191540
0.1212,0.1212,0.1211,0.1211,1528191600
0.1212,0.1212,0.121,0.1211,1528191660
0.1213,0.1213,0.1212,0.1212,1528191720
0.1211,0.1212,0.121,0.121,1528191780
0.1213,0.1213,0.1211,0.1211,1528191840
0.1212,0.1213,0.1212,0.1212,1528191900
0.1213,0.1213,0.1213,0.1213,1528191960
0.1212,0.1212,0.1212,0.1212,1528192020
0.1213,0.1216,0.1212,0.1212,1528192080
0.1215,0.1216,0.1212,0.1212,1528192140
0.1216,0.1217,0.1213,0.1215,1528192200
0.1216,0.1216,0.1216,0.1216,1528192260
0.1216,0.1218,0.1215,0.1215,1528192320
0.1213,0.1216,0.1213,0.1215,1528192380
0.1212,0.1214,0.1212,0.1212,1528192440
0.1212,0.1212,0.1212,0.1212,1528192500
0.1213,0.1214,0.1212,0.1212,1528192560
0.1212,0.1213,0.1212,0.1213,1528192620
0.1213,0.1213,0.1213,0.1213,1528192680
0.1212,0.1212,0.1212,0.1212,1528192740
0.1213,0.1213,0.1212,0.1213,1528192800
0.1212,0.1213,0.1212,0.1212,1528192860
0.121,0.1213,0.1209,0.1213,1528192920
0.1211,0.1211,0.121,0.121,1528192980
0.121,0.1211,0.121,0.1211,1528193040
0.1211,0.1212,0.121,0.1211,1528193100
0.1211,0.1211,0.1211,0.1211,1528193160
0.1211,0.1211,0.121,0.1211,1528193220
0.1208,0.1211,0.1208,0.1211,1528193280
0.1208,0.1208,0.1208,0.1208,1528193340
0.1208,0.1208,0.1208,0.1208,1528193400
0.1206,0.1207,0.1206,0.1206,1528193460
0.1203,0.1205,0.1202,0.1205,1528193520
0.1203,0.1206,0.1202,0.1206,1528193580
0.1204,0.1204,0.1203,0.1203,1528193640
0.1208,0.1208,0.1206,0.1206,1528193700
0.1206,0.1208,0.1206,0.1208,1528193760
0.1207,0.1207,0.1207,0.1207,1528193820
0.1207,0.1207,0.1206,0.1207,1528193880
0.1204,0.1206,0.1204,0.1205,1528193940
0.1205,0.1206,0.1203,0.1205,1528194000
0.1206,0.1206,0.1203,0.1206,1528194060
0.1206,0.1206,0.1202,0.1205,1528194120
0.1206,0.1206,0.1206,0.1206,1528194180
0.1205,0.1205,0.1202,0.1205,1528194240
0.1205,0.1207,0.1204,0.1205,1528194300
0.1208,0.1208,0.1207,0.1208,1528194360
0.1207,0.1208,0.1206,0.1208,1528194420
0.1207,0.1207,0.1207,0.1207,1528194480
0.1207,0.1207,0.1207,0.1207,1528194540
0.1209,0.1209,0.1206,0.1207,1528194600
0.1209,0.1209,0.1208,0.1209,1528194660
0.1209,0.1209,0.1207,0.1207,1528194720
0.1209,0.1209,0.1208,0.1208,1528194780
0.1208,0.1208,0.1208,0.1208,1528194840
0.1208,0.1208,0.1207,0.1207,1528194900
0.1208,0.1209,0.1207,0.1208,1528194960
0.1208,0.1208,0.1208,0.1208,1528195020
0.1209,0.1209,0.1208,0.1209,1528195080
0.1208,0.1208,0.1208,0.1208,1528195140
0.1208,0.1208,0.1207,0.1208,1528195200
0.1208,0.1208,0.1206,0.1206,1528195260
0.1208,0.1208,0.1206,0.1207,1528195320
0.1208,0.1208,0.1207,0.1208,1528195380
0.1209,0.1209,0.1207,0.1209,1528195440
0.1208,0.1209,0.1208,0.1209,1528195500
0.1208,0.1208,0.1208,0.1208,1528195560
0.1207,0.1208,0.1205,0.1208,1528195620
0.1207,0.1207,0.1206,0.1206,1528195680
0.1206,0.1207,0.1206,0.1207,1528195740
0.1205,0.1206,0.1203,0.1206,1528195800
0.1205,0.1205,0.1203,0.1205,1528195860
0.1204,0.1204,0.1202,0.1204,1528195920
0.1205,0.1205,0.1203,0.1203,1528195980
0.1204,0.1205,0.1203,0.1205,1528196040
0.1205,0.1205,0.1205,0.1205,1528196100
0.1206,0.1206,0.1204,0.1204,1528196160
0.1206,0.1206,0.1206,0.1206,1528196220
0.1206,0.1206,0.1206,0.1206,1528196280
0.1206,0.1206,0.1206,0.1206,1528196340
0.1206,0.1207,0.1206,0.1206,1528196400
0.1206,0.1206,0.1206,0.1206,1528196460
0.1205,0.1205,0.1205,0.1205,1528196520
0.1203,0.1205,0.1203,0.1205,1528196580
0.1201,0.1204,0.1201,0.1202,1528196640
0.1201,0.1203,0.1201,0.1201,1528196700
0.1202,0.1202,0.1201,0.1201,1528196760
0.1202,0.1202,0.1201,0.1202,1528196820
0.1198,0.1201,0.1198,0.1201,1528196880
0.1198,0.1201,0.1198,0.1198,1528196940
0.1199,0.1199,0.1198,0.1199,1528197000
0.12,0.12,0.1198,0.12,1528197060
0.1201,0.1202,0.1201,0.1202,1528197120
0.1203,0.1203,0.1203,0.1203,1528197180
0.1201,0.1203,0.12,0.1203,1528197240
0.1202,0.1203,0.1201,0.1201,1528197300
0.1202,0.1202,0.1201,0.1202,1528197360
0.12,0.12,0.1198,0.12,1528197420
0.1203,0.1203,0.1198,0.1198,1528197480
0.1202,0.1203,0.1202,0.1203,1528197540
0.1201,0.1203,0.1201,0.1202,1528197600
0.1203,0.1203,0.1202,0.1203,1528197660
0.1202,0.1202,0.12,0.12,1528197720
0.1201,0.1201,0.1201,0.1201,1528197780
0.1199,0.12,0.1199,0.1199,1528197840
0.1199,0.1201,0.1199,0.12,1528197900
0.1202,0.1202,0.1199,0.1199,1528197960
0.1203,0.1203,0.1201,0.1202,1528198020
0.1203,0.1206,0.1201,0.1201,1528198080
0.1204,0.1206,0.1204,0.1205,1528198140
0.1204,0.1206,0.1204,0.1205,1528198200
0.1205,0.1205,0.1202,0.1202,1528198260
0.1205,0.1205,0.1205,0.1205,1528198320
0.1205,0.1206,0.1205,0.1205,1528198380
0.1206,0.1206,0.1206,0.1206,1528198440
0.1206,0.1207,0.1206,0.1207,1528198500
0.1204,0.1206,0.1204,0.1206,1528198560
0.1208,0.1209,0.1205,0.1206,1528198620
0.1206,0.1206,0.1206,0.1206,1528198680
0.1205,0.1205,0.1204,0.1204,1528198740
0.1203,0.1205,0.1203,0.1205,1528198800
0.1202,0.1202,0.1202,0.1202,1528198860
0.1204,0.1207,0.1202,0.1202,1528198920
0.1204,0.1207,0.1202,0.1204,1528198980
0.1204,0.1206,0.1203,0.1205,1528199040
0.1205,0.1206,0.1203,0.1204,1528199100
0.1205,0.1206,0.1205,0.1205,1528199160
0.1204,0.1206,0.1204,0.1205,1528199220
0.1207,0.1207,0.1207,0.1207,1528199280
0.1205,0.1206,0.1205,0.1206,1528199340
0.1205,0.1205,0.1205,0.1205,1528199400
0.1204,0.1204,0.1204,0.1204,1528199460
0.1206,0.1206,0.1203,0.1203,1528199520
0.1203,0.1206,0.1203,0.1206,1528199580
0.1203,0.1204,0.1203,0.1204,1528199640
0.1204,0.1204,0.1203,0.1203,1528199700
0.1203,0.1205,0.12,0.1204,1528199760
0.1199,0.1203,0.1199,0.1203,1528199820
0.1201,0.1202,0.12,0.12,1528199880
0.12,0.12,0.12,0.12,1528199940
0.1201,0.1201,0.12,0.1201,1528200000
0.12,0.1201,0.12,0.1201,1528200060
0.1202,0.1202,0.1199,0.1199,1528200120
0.1203,0.1204,0.1203,0.1203,1528200180
0.1202,0.1203,0.1202,0.1203,1528200240
0.1202,0.1202,0.12,0.1202,1528200300
0.12,0.1202,0.12,0.1202,1528200360
0.12,0.1201,0.1199,0.1199,1528200420
0.1201,0.1201,0.1201,0.1201,1528200480
0.1203,0.1203,0.1201,0.1201,1528200540
0.1205,0.1205,0.1201,0.1202,1528200600
0.1205,0.1205,0.1203,0.1204,1528200660
0.1205,0.1205,0.1205,0.1205,1528200720
0.1205,0.1205,0.1204,0.1204,1528200780
0.1206,0.1206,0.1205,0.1205,1528200840
0.1207,0.1207,0.1207,0.1207,1528200900
0.1206,0.1206,0.1205,0.1206,1528200960
0.1206,0.1207,0.1206,0.1206,1528201020
0.1206,0.1206,0.1206,0.1206,1528201080
0.1206,0.1207,0.1206,0.1206,1528201140
0.1207,0.1209,0.1206,0.1206,1528201200
0.1207,0.1207,0.1207,0.1207,1528201260
0.1207,0.1207,0.1207,0.1207,1528201320
0.1208,0.1208,0.1207,0.1207,1528201380
0.1208,0.1208,0.1206,0.1206,1528201440
0.1209,0.121,0.1209,0.121,1528201500
0.121,0.121,0.1207,0.1207,1528201560
0.121,0.121,0.1208,0.121,1528201620
0.1209,0.121,0.1209,0.121,1528201680
0.1208,0.1208,0.1208,0.1208,1528201740
0.1208,0.1209,0.1208,0.1208,1528201800
0.1207,0.1208,0.1207,0.1208,1528201860
0.1207,0.1208,0.1207,0.1208,1528201920
0.1206,0.1207,0.1206,0.1207,1528201980
0.1206,0.1207,0.1204,0.1206,1528202040
0.1206,0.1206,0.1205,0.1205,1528202100
0.1206,0.1206,0.1204,0.1206,1528202160
0.1207,0.1207,0.1205,0.1207,1528202220
0.1206,0.1208,0.1204,0.1208,1528202280
0.1206,0.1206,0.1205,0.1206,1528202340
0.1207,0.1208,0.1207,0.1207,1528202400
0.1207,0.1207,0.1206,0.1206,1528202460
0.1208,0.1208,0.1208,0.1208,1528202520
0.1208,0.1208,0.1208,0.1208,1528202580
0.1209,0.1209,0.1208,0.1209,1528202640
0.1208,0.1209,0.1208,0.1209,1528202700
0.1208,0.1209,0.1207,0.1207,1528202760
0.1209,0.1209,0.1207,0.1207,1528202820
0.1209,0.1209,0.1208,0.1209,1528202880
0.1209,0.1209,0.1209,0.1209,1528202940
0.1209,0.1209,0.1209,0.1209,1528203000
0.1208,0.1208,0.1208,0.1208,1528203060
0.1207,0.1208,0.1207,0.1208,1528203120
0.1208,0.1208,0.1207,0.1207,1528203180
0.1209,0.1209,0.1208,0.1209,1528203240
0.1209,0.1209,0.1207,0.1208,1528203300
0.1207,0.1207,0.1207,0.1207,1528203360
0.1205,0.1208,0.1205,0.1207,1528203420
0.1207,0.1207,0.1203,0.1203,1528203480
0.1204,0.1204,0.1204,0.1204,1528203540
0.1204,0.1205,0.1204,0.1204,1528203600
0.1203,0.1204,0.1203,0.1204,1528203660
0.1202,0.1203,0.1202,0.1203,1528203720
0.1202,0.1202,0.1202,0.1202,1528203780
0.12,0.1202,0.12,0.1201,1528203840
0.1203,0.1203,0.1201,0.1203,1528203900
0.1202,0.1204,0.1201,0.1202,1528203960
0.1202,0.1202,0.1202,0.1202,1528204020
0.1203,0.1203,0.1201,0.1203,1528204080
0.1201,0.1201,0.1201,0.1201,1528204140
0.1201,0.1202,0.1201,0.1201,1528204200
0.12,0.1202,0.1199,0.1201,1528204260
0.1201,0.1201,0.12,0.1201,1528204320
0.1201,0.1201,0.12,0.1201,1528204380
0.1198,0.1201,0.1198,0.1201,1528204440
0.12,0.12,0.1198,0.1198,1528204500
0.12,0.12,0.12,0.12,1528204560
0.1198,0.1198,0.1197,0.1198,1528204620
0.1201,0.1201,0.1201,0.1201,1528204680
0.1198,0.1199,0.1198,0.1199,1528204740
0.1198,0.1202,0.1198,0.1199,1528204800
0.1201,0.1202,0.1201,0.1202,1528204860
0.1198,0.1198,0.1197,0.1197,1528204920
0.12,0.12,0.1197,0.1197,1528204980
0.1199,0.1201,0.1199,0.12,1528205040
0.1199,0.12,0.1198,0.1198,1528205100
0.1202,0.1202,0.1199,0.1199,1528205160
0.1201,0.1201,0.12,0.1201,1528205220
0.1201,0.1201,0.1199,0.1201,1528205280
0.1202,0.1202,0.1201,0.1201,1528205340
0.1202,0.1202,0.1201,0.1201,1528205400
0.1201,0.1201,0.1201,0.1201,1528205460
0.1201,0.1201,0.1201,0.1201,1528205520
0.12,0.1201,0.12,0.12,1528205580
0.1201,0.1201,0.12,0.12,1528205640
0.1201,0.1201,0.1201,0.1201,1528205700
0.1202,0.1203,0.1201,0.1201,1528205760
0.1201,0.1202,0.1201,0.1202,1528205820
0.1203,0.1203,0.1201,0.1201,1528205880
0.1203,0.1203,0.12,0.1202,1528205940
0.1203,0.1203,0.1202,0.1203,1528206000
0.1202,0.1202,0.1201,0.1201,1528206060
0.1201,0.1203,0.1201,0.1202,1528206120
0.1202,0.1202,0.1202,0.1202,1528206180
0.1201,0.1201,0.1201,0.1201,1528206240
0.1201,0.1202,0.1201,0.1202,1528206300
0.1203,0.1203,0.1202,0.1202,1528206360
0.1202,0.1203,0.1202,0.1203,1528206420
0.1203,0.1203,0.1203,0.1203,1528206480
0.1203,0.1204,0.1203,0.1204,1528206540
0.1203,0.1203,0.12,0.12,1528206600
0.1203,0.1203,0.1202,0.1203,1528206660
0.1199,0.1199,0.1199,0.1199,1528206720
0.1196,0.1201,0.1196,0.1199,1528206780
0.1196,0.1197,0.1194,0.1195,1528206840
0.1196,0.1196,0.1194,0.1196,1528206900
0.1192,0.1194,0.1191,0.1194,1528206960
0.1195,0.1195,0.1192,0.1193,1528207020
0.1195,0.1195,0.1194,0.1195,1528207080
0.1197,0.1198,0.1194,0.1195,1528207140
0.1198,0.1198,0.1198,0.1198,1528207200
0.1195,0.1198,0.1195,0.1197,1528207260
0.1195,0.1197,0.1194,0.1195,1528207320
0.1194,0.1196,0.1191,0.1196,1528207380
0.1194,0.1197,0.1194,0.1195,1528207440
0.1195,0.1196,0.1194,0.1195,1528207500
0.1187,0.1195,0.1186,0.1195,1528207560
0.1186,0.1186,0.1184,0.1184,1528207620
0.1186,0.1186,0.1183,0.1186,1528207680
0.1188,0.1188,0.1185,0.1187,1528207740
0.1187,0.1188,0.1187,0.1188,1528207800
0.1187,0.1187,0.1187,0.1187,1528207860
0.1186,0.1187,0.1185,0.1185,1528207920
0.1189,0.1189,0.1187,0.1188,1528207980
0.1189,0.1189,0.1188,0.1188,1528208040
0.1188,0.119,0.1188,0.1189,1528208100
0.1191,0.1191,0.1189,0.1189,1528208160
0.1193,0.1196,0.1191,0.1192,1528208220
0.1194,0.1197,0.1193,0.1194,1528208280
0.1195,0.1195,0.1195,0.1195,1528208340
0.1195,0.1196,0.1195,0.1196,1528208400
0.1195,0.1196,0.1195,0.1195,1528208460
0.1197,0.1197,0.1195,0.1195,1528208520
0.1197,0.1197,0.1197,0.1197,1528208580
0.1197,0.1197,0.1196,0.1196,1528208640
0.1196,0.1197,0.1196,0.1197,1528208700
0.1196,0.1197,0.1196,0.1197,1528208760
0.1197,0.1197,0.1197,0.1197,1528208820
0.1196,0.1197,0.1196,0.1197,1528208880
0.1198,0.1198,0.1196,0.1197,1528208940
0.12,0.12,0.1198,0.1199,1528209000
0.1199,0.1199,0.1199,0.1199,1528209060
0.1197,0.1199,0.1197,0.1199,1528209120
0.1198,0.1198,0.1195,0.1195,1528209180
0.1196,0.1198,0.1196,0.1198,1528209240
0.1196,0.1196,0.1195,0.1195,1528209300
0.1196,0.1196,0.1196,0.1196,1528209360
0.1196,0.1198,0.1195,0.1197,1528209420
0.1195,0.1196,0.1194,0.1194,1528209480
0.1196,0.1196,0.1196,0.1196,1528209540
0.1196,0.1197,0.1195,0.1196,1528209600
0.1194,0.1196,0.1194,0.1195,1528209660
0.1195,0.1195,0.1195,0.1195,1528209720
0.1196,0.12,0.1194,0.1195,1528209780
0.1195,0.1197,0.1195,0.1196,1528209840
0.1195,0.1195,0.1195,0.1195,1528209900
0.1196,0.1196,0.1195,0.1196,1528209960
0.1195,0.1196,0.1194,0.1196,1528210020
0.1195,0.1195,0.1194,0.1195,1528210080
0.1195,0.1195,0.1193,0.1195,1528210140
0.1194,0.1196,0.1194,0.1195,1528210200
0.1194,0.1195,0.1193,0.1193,1528210260
0.1194,0.1195,0.1194,0.1194,1528210320
0.1195,0.1195,0.1193,0.1194,1528210380
0.1197,0.1198,0.1195,0.1195,1528210440
0.1196,0.1197,0.1196,0.1196,1528210500
0.1196,0.1197,0.1196,0.1197,1528210560
0.1196,0.1197,0.1196,0.1196,1528210620
0.1196,0.1196,0.1196,0.1196,1528210680
0.1196,0.1197,0.1196,0.1196,1528210740
0.1195,0.1197,0.1195,0.1196,1528210800
0.1196,0.1196,0.1195,0.1195,1528210860
0.1197,0.1198,0.1195,0.1195,1528210920
0.1197,0.1197,0.1196,0.1196,1528210980
0.1195,0.1196,0.1195,0.1196,1528211040
0.1198,0.1199,0.1196,0.1196,1528211100
0.1196,0.1197,0.1196,0.1197,1528211160
0.1197,0.1197,0.1196,0.1197,1528211220
0.1198,0.1198,0.1197,0.1198,1528211280
0.1199,0.1199,0.1198,0.1199,1528211340
0.12,0.1201,0.12,0.1201,1528211400
0.1207,0.1208,0.1204,0.1204,1528211460
0.1208,0.1209,0.1207,0.1207,1528211520
0.1209,0.1209,0.1207,0.1207,1528211580
0.121,0.1213,0.1208,0.121,1528211640
0.1212,0.1212,0.1208,0.1208,1528211700
0.1214,0.1214,0.1211,0.1212,1528211760
0.1216,0.1218,0.1214,0.1216,1528211820
0.1217,0.122,0.1216,0.1217,1528211880
0.1225,0.1225,0.122,0.122,1528211940
0.1225,0.1227,0.1224,0.1225,1528212000
0.1224,0.1225,0.1224,0.1225,1528212060
0.1224,0.1224,0.1222,0.1223,1528212120
0.1223,0.1223,0.1222,0.1222,1528212180
0.1221,0.1222,0.1219,0.1219,1528212240
0.1216,0.122,0.1216,0.1218,1528212300
0.1218,0.1219,0.1218,0.1219,1528212360
0.122,0.122,0.1218,0.1218,1528212420
0.1223,0.1223,0.1221,0.1221,1528212480
0.1226,0.1227,0.1225,0.1225,1528212540
0.1227,0.1227,0.1224,0.1224,1528212600
0.1229,0.1229,0.1226,0.1227,1528212660
0.1228,0.1229,0.1227,0.1229,1528212720
0.1226,0.1227,0.1226,0.1227,1528212780
0.1225,0.1228,0.1222,0.1227,1528212840
0.1225,0.1225,0.1222,0.1225,1528212900
0.1225,0.1226,0.1223,0.1225,1528212960
0.1224,0.1226,0.1224,0.1225,1528213020
0.1223,0.1224,0.1221,0.1223,1528213080
0.1226,0.1226,0.1224,0.1224,1528213140
0.1222,0.1224,0.122,0.1223,1528213200
0.1223,0.1224,0.1223,0.1223,1528213260
0.122,0.1223,0.122,0.1221,1528213320
