close,high,low,open,time
0.1993,0.1993,0.1993,0.1993,1527692400
0.1991,0.1991,0.1991,0.1991,1527692460
0.1988,0.1988,0.1988,0.1988,1527692520
0.1985,0.1985,0.1985,0.1985,1527692580
0.1987,0.1987,0.1987,0.1987,1527692640
0.1952,0.1981,0.1952,0.1981,1527692700
0.1951,0.1951,0.1951,0.1951,1527692760
0.195,0.195,0.195,0.195,1527692820
0.195,0.195,0.195,0.195,1527692880
0.1952,0.1952,0.1952,0.1952,1527692940
0.1952,0.1952,0.1952,0.1952,1527693000
0.195,0.195,0.195,0.195,1527693060
0.195,0.195,0.195,0.195,1527693120
0.1951,0.1951,0.1951,0.1951,1527693180
0.1949,0.1949,0.1949,0.1949,1527693240
0.1948,0.1948,0.1948,0.1948,1527693300
0.1944,0.1944,0.1944,0.1944,1527693360
0.1945,0.1945,0.1945,0.1945,1527693420
0.1945,0.1945,0.1945,0.1945,1527693480
0.1946,0.1946,0.1946,0.1946,1527693540
0.1947,0.1947,0.1947,0.1947,1527693600
0.1947,0.1947,0.1947,0.1947,1527693660
0.1948,0.1948,0.1948,0.1948,1527693720
0.1947,0.1947,0.1947,0.1947,1527693780
0.1948,0.1948,0.1948,0.1948,1527693840
0.1948,0.1948,0.1948,0.1948,1527693900
0.1947,0.1947,0.1947,0.1947,1527693960
0.1947,0.1947,0.1947,0.1947,1527694020
0.1947,0.1947,0.1947,0.1947,1527694080
0.1949,0.1949,0.1949,0.1949,1527694140
0.1952,0.1952,0.1952,0.1952,1527694200
0.1952,0.1952,0.1952,0.1952,1527694260
0.1974,0.1974,0.1974,0.1974,1527694320
0.1974,0.1974,0.1974,0.1974,1527694380
0.1975,0.1975,0.1975,0.1975,1527694440
0.1954,0.1976,0.1954,0.1976,1527694500
0.1952,0.1952,0.1952,0.1952,1527694560
0.1952,0.1952,0.1952,0.1952,1527694620
0.1949,0.1949,0.1949,0.1949,1527694680
0.1949,0.1949,0.1949,0.1949,1527694740
0.1949,0.1949,0.1949,0.1949,1527694800
0.1949,0.1949,0.1949,0.1949,1527694860
0.1949,0.1949,0.1949,0.1949,1527694920
0.1949,0.1949,0.1949,0.1949,1527694980
0.1951,0.1951,0.1951,0.1951,1527695040
0.1952,0.1952,0.1952,0.1952,1527695100
0.1953,0.1953,0.1953,0.1953,1527695160
0.1953,0.1953,0.1953,0.1953,1527695220
0.1998,0.1998,0.1954,0.1954,1527695280
0.1997,0.1997,0.1997,0.1997,1527695340
0.1997,0.1997,0.1997,0.1997,1527695400
0.2012,0.2012,0.1997,0.1997,1527695460
0.2012,0.2012,0.2012,0.2012,1527695520
0.2008,0.2008,0.2008,0.2008,1527695580
0.2008,0.2008,0.2008,0.2008,1527695640
0.2007,0.2007,0.2007,0.2007,1527695700
0.2007,0.2007,0.2007,0.2007,1527695760
0.2006,0.2006,0.2006,0.2006,1527695820
0.2005,0.2005,0.2005,0.2005,1527695880
0.2005,0.2005,0.2005,0.2005,1527695940
0.2005,0.2005,0.2005,0.2005,1527696000
0.2005,0.2005,0.2005,0.2005,1527696060
0.2006,0.2006,0.2006,0.2006,1527696120
0.2008,0.2008,0.2008,0.2008,1527696180
0.2009,0.2009,0.2009,0.2009,1527696240
0.2008,0.2008,0.2008,0.2008,1527696300
0.2008,0.2008,0.2008,0.2008,1527696360
0.2008,0.2008,0.2008,0.2008,1527696420
0.2008,0.2008,0.2008,0.2008,1527696480
0.2009,0.2009,0.2009,0.2009,1527696540
0.2009,0.2009,0.2009,0.2009,1527696600
0.2009,0.2009,0.2009,0.2009,1527696660
0.2009,0.2009,0.2009,0.2009,1527696720
0.2009,0.2009,0.2009,0.2009,1527696780
0.2009,0.2009,0.2009,0.2009,1527696840
0.2011,0.2011,0.2011,0.2011,1527696900
0.201,0.201,0.201,0.201,1527696960
0.201,0.201,0.201,0.201,1527697020
0.2008,0.2008,0.2008,0.2008,1527697080
0.2008,0.2008,0.2008,0.2008,1527697140
0.1964,0.1964,0.1964,0.1964,1527697200
0.1965,0.1965,0.1965,0.1965,1527697260
0.1965,0.1965,0.1965,0.1965,1527697320
0.1965,0.1965,0.1965,0.1965,1527697380
0.1964,0.1964,0.1964,0.1964,1527697440
0.1964,0.1964,0.1964,0.1964,1527697500
0.1963,0.1963,0.1963,0.1963,1527697560
0.1961,0.1961,0.1961,0.1961,1527697620
0.191,0.1961,0.191,0.1961,1527697680
0.191,0.191,0.191,0.191,1527697740
0.191,0.191,0.191,0.191,1527697800
0.189,0.1912,0.189,0.1912,1527697860
0.189,0.189,0.189,0.189,1527697920
0.189,0.189,0.189,0.189,1527697980
0.189,0.189,0.189,0.189,1527698040
0.1846,0.189,0.1846,0.1883,1527698100
0.1846,0.1846,0.1846,0.1846,1527698160
0.1845,0.1845,0.1845,0.1845,1527698220
0.1843,0.1843,0.1843,0.1843,1527698280
0.1847,0.1847,0.184,0.184,1527698340
0.1842,0.1842,0.1842,0.1842,1527698400
0.1842,0.1842,0.1842,0.1842,1527698460
0.1842,0.1842,0.1842,0.1842,1527698520
0.1921,0.1921,0.1921,0.1921,1527698580
0.1922,0.1922,0.1922,0.1922,1527698640
0.1922,0.1922,0.1922,0.1922,1527698700
0.1925,0.1925,0.1925,0.1925,1527698760
0.1926,0.1926,0.1926,0.1926,1527698820
0.1927,0.1927,0.1927,0.1927,1527698880
0.1926,0.1926,0.1926,0.1926,1527698940
0.1927,0.1927,0.1927,0.1927,1527699000
0.1925,0.1925,0.1925,0.1925,1527699060
0.1922,0.1922,0.1922,0.1922,1527699120
0.1922,0.1922,0.1849,0.1849,1527699180
0.1923,0.1923,0.1923,0.1923,1527699240
0.1924,0.1924,0.1924,0.1924,1527699300
0.1924,0.1924,0.1924,0.1924,1527699360
0.1925,0.1925,0.1925,0.1925,1527699420
0.1925,0.1925,0.1925,0.1925,1527699480
0.1925,0.1925,0.1925,0.1925,1527699540
0.1923,0.1923,0.1923,0.1923,1527699600
0.1923,0.1923,0.1923,0.1923,1527699660
0.1923,0.1923,0.1923,0.1923,1527699720
0.1922,0.1922,0.1922,0.1922,1527699780
0.1922,0.1922,0.1922,0.1922,1527699840
0.1921,0.1921,0.1921,0.1921,1527699900
0.1922,0.1922,0.1922,0.1922,1527699960
0.1922,0.1922,0.1922,0.1922,1527700020
0.1922,0.1922,0.1922,0.1922,1527700080
0.1922,0.1922,0.1922,0.1922,1527700140
0.1922,0.1922,0.1922,0.1922,1527700200
0.1924,0.1924,0.1924,0.1924,1527700260
0.1927,0.1927,0.1927,0.1927,1527700320
0.1927,0.1927,0.1927,0.1927,1527700380
0.1913,0.1928,0.1913,0.1928,1527700440
0.1913,0.1913,0.1913,0.1913,1527700500
0.1906,0.1914,0.1906,0.1914,1527700560
0.1907,0.1907,0.1907,0.1907,1527700620
0.1907,0.1907,0.1907,0.1907,1527700680
0.1906,0.1906,0.1906,0.1906,1527700740
0.1904,0.1904,0.1904,0.1904,1527700800
0.1903,0.1903,0.1903,0.1903,1527700860
0.1903,0.1903,0.1903,0.1903,1527700920
0.1903,0.1903,0.1903,0.1903,1527700980
0.1904,0.1904,0.1904,0.1904,1527701040
0.1904,0.1904,0.1904,0.1904,1527701100
0.1904,0.1904,0.1904,0.1904,1527701160
0.1904,0.1904,0.1904,0.1904,1527701220
0.1904,0.1904,0.1904,0.1904,1527701280
0.1906,0.1906,0.1906,0.1906,1527701340
0.1906,0.1906,0.1906,0.1906,1527701400
0.1907,0.1907,0.1907,0.1907,1527701460
0.1906,0.1906,0.1906,0.1906,1527701520
0.1906,0.1906,0.1906,0.1906,1527701580
0.1903,0.1903,0.1903,0.1903,1527701640
0.1904,0.1904,0.1904,0.1904,1527701700
0.1904,0.1904,0.1904,0.1904,1527701760
0.1903,0.1903,0.1903,0.1903,1527701820
0.1904,0.1904,0.1904,0.1904,1527701880
0.1905,0.1905,0.1905,0.1905,1527701940
0.1906,0.1906,0.1906,0.1906,1527702000
0.1906,0.1906,0.1906,0.1906,1527702060
0.1906,0.1906,0.1906,0.1906,1527702120
0.1905,0.1905,0.1905,0.1905,1527702180
0.1905,0.1905,0.1905,0.1905,1527702240
0.1906,0.1906,0.1906,0.1906,1527702300
0.1905,0.1905,0.1905,0.1905,1527702360
0.1906,0.1906,0.1906,0.1906,1527702420
0.1906,0.1906,0.1906,0.1906,1527702480
0.1906,0.1906,0.1906,0.1906,1527702540
0.1907,0.1907,0.1907,0.1907,1527702600
0.1907,0.1907,0.1907,0.1907,1527702660
0.1907,0.1907,0.1907,0.1907,1527702720
0.1907,0.1907,0.1907,0.1907,1527702780
0.1907,0.1907,0.1907,0.1907,1527702840
0.1907,0.1907,0.1907,0.1907,1527702900
0.1907,0.1907,0.1907,0.1907,1527702960
0.1907,0.1907,0.1907,0.1907,1527703020
0.1907,0.1907,0.1907,0.1907,1527703080
0.1907,0.1907,0.1907,0.1907,1527703140
0.1868,0.1868,0.1868,0.1868,1527703200
0.1868,0.1868,0.1868,0.1868,1527703260
0.1883,0.1919,0.1883,0.1919,1527703320
0.1883,0.1883,0.1883,0.1883,1527703380
0.1884,0.1884,0.1884,0.1884,1527703440
0.1885,0.1885,0.1885,0.1885,1527703500
0.1885,0.1885,0.1885,0.1885,1527703560
0.1885,0.1885,0.1885,0.1885,1527703620
0.1885,0.1885,0.1885,0.1885,1527703680
0.1886,0.1886,0.1886,0.1886,1527703740
0.1886,0.1886,0.1886,0.1886,1527703800
0.1885,0.1885,0.1885,0.1885,1527703860
0.1915,0.1937,0.1915,0.1937,1527703920
0.1915,0.1915,0.1915,0.1915,1527703980
0.1915,0.1915,0.1915,0.1915,1527704040
0.1915,0.1915,0.1915,0.1915,1527704100
0.1914,0.1914,0.1914,0.1914,1527704160
0.1914,0.1914,0.1914,0.1914,1527704220
0.1914,0.1914,0.1914,0.1914,1527704280
0.1914,0.1914,0.1914,0.1914,1527704340
0.1914,0.1914,0.1914,0.1914,1527704400
0.1912,0.1912,0.1912,0.1912,1527704460
0.1913,0.1913,0.1913,0.1913,1527704520
0.1913,0.1913,0.1913,0.1913,1527704580
0.1912,0.1912,0.1912,0.1912,1527704640
0.1912,0.1912,0.1912,0.1912,1527704700
0.1911,0.1911,0.1911,0.1911,1527704760
0.1913,0.1913,0.1913,0.1913,1527704820
0.1911,0.1911,0.1911,0.1911,1527704880
0.1911,0.1911,0.1911,0.1911,1527704940
0.1911,0.1911,0.1911,0.1911,1527705000
0.1911,0.1911,0.1911,0.1911,1527705060
0.1911,0.1911,0.1911,0.1911,1527705120
0.1912,0.1912,0.1912,0.1912,1527705180
0.1912,0.1912,0.1912,0.1912,1527705240
0.1913,0.1913,0.1913,0.1913,1527705300
0.1913,0.1913,0.1913,0.1913,1527705360
0.1914,0.1914,0.1914,0.1914,1527705420
0.1914,0.1914,0.1914,0.1914,1527705480
0.1912,0.1912,0.1912,0.1912,1527705540
0.1911,0.1911,0.1911,0.1911,1527705600
0.1912,0.1912,0.1912,0.1912,1527705660
0.1912,0.1912,0.1912,0.1912,1527705720
0.1912,0.1912,0.1912,0.1912,1527705780
0.1912,0.1912,0.1912,0.1912,1527705840
0.1911,0.1911,0.1911,0.1911,1527705900
0.1911,0.1911,0.1911,0.1911,1527705960
0.1912,0.1912,0.1912,0.1912,1527706020
0.1911,0.1911,0.1911,0.1911,1527706080
0.1911,0.1911,0.1911,0.1911,1527706140
0.1911,0.1911,0.1911,0.1911,1527706200
0.1911,0.1911,0.1911,0.1911,1527706260
0.191,0.191,0.191,0.191,1527706320
0.1911,0.1911,0.1911,0.1911,1527706380
0.191,0.191,0.191,0.191,1527706440
0.1909,0.1909,0.1909,0.1909,1527706500
0.1909,0.1909,0.1909,0.1909,1527706560
0.1909,0.1909,0.1909,0.1909,1527706620
0.1909,0.1909,0.1909,0.1909,1527706680
0.1909,0.1909,0.1909,0.1909,1527706740
0.1909,0.1909,0.1909,0.1909,1527706800
0.1909,0.1909,0.1909,0.1909,1527706860
0.191,0.191,0.191,0.191,1527706920
0.1895,0.191,0.1895,0.191,1527706980
0.1895,0.1895,0.1895,0.1895,1527707040
0.1895,0.1895,0.1895,0.1895,1527707100
0.1895,0.1895,0.1895,0.1895,1527707160
0.1895,0.1895,0.1895,0.1895,1527707220
0.1895,0.1895,0.1895,0.1895,1527707280
0.1894,0.1894,0.1894,0.1894,1527707340
0.1894,0.1894,0.1894,0.1894,1527707400
0.1894,0.1894,0.1894,0.1894,1527707460
0.1909,0.1909,0.1895,0.1895,1527707520
0.191,0.191,0.191,0.191,1527707580
0.191,0.191,0.191,0.191,1527707640
0.191,0.191,0.191,0.191,1527707700
0.191,0.191,0.191,0.191,1527707760
0.1909,0.1909,0.1909,0.1909,1527707820
0.1909,0.1909,0.1909,0.1909,1527707880
0.188,0.191,0.188,0.191,1527707940
0.1881,0.1881,0.1881,0.1881,1527708000
0.1865,0.188,0.1865,0.188,1527708060
0.1865,0.1865,0.1865,0.1865,1527708120
0.1865,0.1865,0.1865,0.1865,1527708180
0.1865,0.1865,0.1865,0.1865,1527708240
0.1865,0.1865,0.1865,0.1865,1527708300
0.1866,0.1866,0.1866,0.1866,1527708360
0.1866,0.1866,0.1866,0.1866,1527708420
0.1866,0.1866,0.1866,0.1866,1527708480
0.1867,0.1867,0.1867,0.1867,1527708540
0.1867,0.1867,0.1867,0.1867,1527708600
0.1866,0.1866,0.1866,0.1866,1527708660
0.1866,0.1866,0.1866,0.1866,1527708720
0.1866,0.1866,0.1866,0.1866,1527708780
0.1866,0.1874,0.1866,0.1866,1527708840
0.1866,0.1866,0.1866,0.1866,1527708900
0.1866,0.1866,0.1866,0.1866,1527708960
0.1865,0.1865,0.1865,0.1865,1527709020
0.1865,0.1865,0.1865,0.1865,1527709080
0.1864,0.1864,0.1864,0.1864,1527709140
0.1864,0.1864,0.1864,0.1864,1527709200
0.1864,0.1864,0.1864,0.1864,1527709260
0.1864,0.1864,0.1864,0.1864,1527709320
0.1865,0.1865,0.1865,0.1865,1527709380
0.1866,0.1866,0.1866,0.1866,1527709440
0.1866,0.1866,0.1866,0.1866,1527709500
0.1867,0.1867,0.1867,0.1867,1527709560
0.1867,0.1867,0.1867,0.1867,1527709620
0.1867,0.1867,0.1867,0.1867,1527709680
0.1867,0.1867,0.1867,0.1867,1527709740
0.1867,0.1867,0.1867,0.1867,1527709800
0.1868,0.1868,0.1868,0.1868,1527709860
0.187,0.187,0.187,0.187,1527709920
0.1869,0.1869,0.1869,0.1869,1527709980
0.187,0.187,0.187,0.187,1527710040
0.1868,0.1868,0.1868,0.1868,1527710100
0.1868,0.1868,0.1868,0.1868,1527710160
0.1869,0.1869,0.1869,0.1869,1527710220
0.1869,0.1869,0.1869,0.1869,1527710280
0.1869,0.1869,0.1869,0.1869,1527710340
0.1868,0.1868,0.1868,0.1868,1527710400
0.1869,0.1869,0.1869,0.1869,1527710460
0.187,0.187,0.187,0.187,1527710520
0.1871,0.1871,0.1871,0.1871,1527710580
0.1872,0.1872,0.1872,0.1872,1527710640
0.1873,0.1873,0.1873,0.1873,1527710700
0.1873,0.1873,0.1873,0.1873,1527710760
0.1873,0.1873,0.1873,0.1873,1527710820
0.1875,0.1875,0.1875,0.1875,1527710880
0.1875,0.1875,0.1875,0.1875,1527710940
0.1875,0.1875,0.1875,0.1875,1527711000
0.1875,0.1875,0.1875,0.1875,1527711060
0.1875,0.1875,0.1875,0.1875,1527711120
0.1875,0.1875,0.1875,0.1875,1527711180
0.1876,0.1876,0.1876,0.1876,1527711240
0.1875,0.1875,0.1875,0.1875,1527711300
0.1873,0.1873,0.1873,0.1873,1527711360
0.1873,0.1873,0.1873,0.1873,1527711420
0.1873,0.1873,0.1873,0.1873,1527711480
0.1873,0.1873,0.1873,0.1873,1527711540
0.1873,0.1873,0.1873,0.1873,1527711600
0.1873,0.1873,0.1873,0.1873,1527711660
0.1873,0.1873,0.1873,0.1873,1527711720
0.1873,0.1873,0.1873,0.1873,1527711780
0.1874,0.1874,0.1874,0.1874,1527711840
0.1873,0.1873,0.1873,0.1873,1527711900
0.1873,0.1873,0.1873,0.1873,1527711960
0.1873,0.1873,0.1873,0.1873,1527712020
0.1873,0.1873,0.1873,0.1873,1527712080
0.1874,0.1874,0.1874,0.1874,1527712140
0.1873,0.1873,0.1873,0.1873,1527712200
0.1873,0.1873,0.1873,0.1873,1527712260
0.1873,0.1873,0.1873,0.1873,1527712320
0.1873,0.1873,0.1873,0.1873,1527712380
0.1873,0.1873,0.1873,0.1873,1527712440
0.1874,0.1874,0.1874,0.1874,1527712500
0.1873,0.1873,0.1873,0.1873,1527712560
0.1874,0.1874,0.1874,0.1874,1527712620
0.1875,0.1875,0.1875,0.1875,1527712680
0.1875,0.1875,0.1875,0.1875,1527712740
0.1875,0.1875,0.1875,0.1875,1527712800
0.1876,0.1876,0.1876,0.1876,1527712860
0.1876,0.1876,0.1876,0.1876,1527712920
0.1877,0.1877,0.1877,0.1877,1527712980
0.1876,0.1876,0.1876,0.1876,1527713040
0.1876,0.1876,0.1876,0.1876,1527713100
0.1877,0.1877,0.1877,0.1877,1527713160
0.1877,0.1877,0.1877,0.1877,1527713220
0.1877,0.1877,0.1877,0.1877,1527713280
0.1877,0.1877,0.1877,0.1877,1527713340
0.1892,0.1892,0.1892,0.1892,1527713400
0.1892,0.1892,0.1892,0.1892,1527713460
0.1892,0.1892,0.1892,0.1892,1527713520
0.1891,0.1891,0.1891,0.1891,1527713580
0.1891,0.1891,0.1891,0.1891,1527713640
0.1891,0.1891,0.1891,0.1891,1527713700
0.1891,0.1891,0.1891,0.1891,1527713760
0.1906,0.1906,0.1891,0.1891,1527713820
0.1906,0.1906,0.1906,0.1906,1527713880
0.1905,0.1905,0.1905,0.1905,1527713940
0.1905,0.1905,0.1905,0.1905,1527714000
0.1905,0.1905,0.1905,0.1905,1527714060
0.1905,0.1905,0.1905,0.1905,1527714120
0.1904,0.1904,0.1904,0.1904,1527714180
0.1904,0.1904,0.1904,0.1904,1527714240
0.1904,0.1904,0.1904,0.1904,1527714300
0.1904,0.1904,0.1904,0.1904,1527714360
0.1874,0.1874,0.1874,0.1874,1527714420
0.1874,0.1874,0.1874,0.1874,1527714480
0.1873,0.1873,0.1873,0.1873,1527714540
0.1873,0.1873,0.1873,0.1873,1527714600
0.1873,0.1873,0.1873,0.1873,1527714660
0.1874,0.1874,0.1874,0.1874,1527714720
0.1873,0.1873,0.1873,0.1873,1527714780
0.1873,0.1873,0.1873,0.1873,1527714840
0.1873,0.1873,0.1873,0.1873,1527714900
0.1873,0.1873,0.1873,0.1873,1527714960
0.1874,0.1874,0.1874,0.1874,1527715020
0.1873,0.1873,0.1873,0.1873,1527715080
0.1873,0.1873,0.1873,0.1873,1527715140
0.1873,0.1873,0.1873,0.1873,1527715200
0.1873,0.1873,0.1873,0.1873,1527715260
0.1873,0.1873,0.1873,0.1873,1527715320
0.1873,0.1873,0.1873,0.1873,1527715380
0.1873,0.1873,0.1873,0.1873,1527715440
0.1873,0.1873,0.1873,0.1873,1527715500
0.1873,0.1873,0.1873,0.1873,1527715560
0.1872,0.1872,0.1872,0.1872,1527715620
0.1872,0.1872,0.1872,0.1872,1527715680
0.1873,0.1873,0.1873,0.1873,1527715740
0.1873,0.1873,0.1873,0.1873,1527715800
0.1873,0.1873,0.1873,0.1873,1527715860
0.1873,0.1873,0.1873,0.1873,1527715920
0.1874,0.1874,0.1874,0.1874,1527715980
0.1874,0.1874,0.1874,0.1874,1527716040
0.1874,0.1874,0.1874,0.1874,1527716100
0.1875,0.1875,0.1875,0.1875,1527716160
0.1874,0.1874,0.1874,0.1874,1527716220
0.1875,0.1875,0.1875,0.1875,1527716280
0.1876,0.1876,0.1876,0.1876,1527716340
0.1876,0.1876,0.1876,0.1876,1527716400
0.1877,0.1877,0.1877,0.1877,1527716460
0.1876,0.1876,0.1876,0.1876,1527716520
0.1876,0.1876,0.1876,0.1876,1527716580
0.1875,0.1875,0.1875,0.1875,1527716640
0.1875,0.1875,0.1875,0.1875,1527716700
0.192,0.192,0.1876,0.1876,1527716760
0.1921,0.1921,0.1921,0.1921,1527716820
0.192,0.192,0.192,0.192,1527716880
0.192,0.192,0.192,0.192,1527716940
0.1919,0.1919,0.1919,0.1919,1527717000
0.1919,0.1919,0.1919,0.1919,1527717060
0.1919,0.1919,0.1919,0.1919,1527717120
0.1919,0.1919,0.1919,0.1919,1527717180
0.1919,0.1919,0.1919,0.1919,1527717240
0.1918,0.1918,0.1918,0.1918,1527717300
0.1919,0.1919,0.1919,0.1919,1527717360
0.1919,0.1919,0.1919,0.1919,1527717420
0.1919,0.1919,0.1919,0.1919,1527717480
0.1919,0.1919,0.1919,0.1919,1527717540
0.1919,0.1919,0.1919,0.1919,1527717600
0.1919,0.1919,0.1919,0.1919,1527717660
0.1919,0.1919,0.1919,0.1919,1527717720
0.192,0.192,0.192,0.192,1527717780
0.192,0.192,0.192,0.192,1527717840
0.1921,0.1921,0.1921,0.1921,1527717900
0.1921,0.1921,0.1921,0.1921,1527717960
0.1921,0.1921,0.1921,0.1921,1527718020
0.1921,0.1921,0.1921,0.1921,1527718080
0.192,0.192,0.192,0.192,1527718140
0.192,0.192,0.192,0.192,1527718200
0.192,0.192,0.192,0.192,1527718260
0.1921,0.1921,0.1921,0.1921,1527718320
0.1921,0.1921,0.1921,0.1921,1527718380
0.1922,0.1922,0.1922,0.1922,1527718440
0.1921,0.1921,0.1921,0.1921,1527718500
0.1921,0.1936,0.1921,0.1936,1527718560
0.1921,0.1921,0.1921,0.1921,1527718620
0.192,0.192,0.192,0.192,1527718680
0.192,0.192,0.192,0.192,1527718740
0.1921,0.1921,0.1921,0.1921,1527718800
0.192,0.192,0.192,0.192,1527718860
0.192,0.192,0.192,0.192,1527718920
0.1921,0.1921,0.1921,0.1921,1527718980
0.1921,0.1921,0.1921,0.1921,1527719040
0.1922,0.1922,0.1922,0.1922,1527719100
0.1922,0.1922,0.1922,0.1922,1527719160
0.1922,0.1922,0.1922,0.1922,1527719220
0.1922,0.1922,0.1922,0.1922,1527719280
0.1924,0.1924,0.1924,0.1924,1527719340
0.1924,0.1924,0.1924,0.1924,1527719400
0.1924,0.1924,0.1924,0.1924,1527719460
0.1923,0.1923,0.1923,0.1923,1527719520
0.1923,0.1923,0.1923,0.1923,1527719580
0.1923,0.1923,0.1923,0.1923,1527719640
0.1922,0.1922,0.1922,0.1922,1527719700
0.1923,0.1923,0.1923,0.1923,1527719760
0.1922,0.1922,0.1922,0.1922,1527719820
0.1922,0.1922,0.1922,0.1922,1527719880
0.1921,0.1921,0.1921,0.1921,1527719940
0.1921,0.1921,0.1921,0.1921,1527720000
0.1906,0.1921,0.1906,0.1921,1527720060
0.1906,0.1906,0.1906,0.1906,1527720120
0.1906,0.1906,0.1906,0.1906,1527720180
0.1906,0.1906,0.1906,0.1906,1527720240
0.1908,0.1908,0.1908,0.1908,1527720300
0.1909,0.1909,0.1909,0.1909,1527720360
0.1907,0.1907,0.1907,0.1907,1527720420
0.1908,0.1908,0.1908,0.1908,1527720480
0.1908,0.1908,0.1908,0.1908,1527720540
0.1908,0.1908,0.1908,0.1908,1527720600
0.1908,0.1908,0.1908,0.1908,1527720660
0.1921,0.1921,0.1877,0.1877,1527720720
0.1921,0.1921,0.1921,0.1921,1527720780
0.1921,0.1921,0.1921,0.1921,1527720840
0.1922,0.1922,0.1922,0.1922,1527720900
0.1922,0.1922,0.1922,0.1922,1527720960
0.1922,0.1922,0.1922,0.1922,1527721020
0.1922,0.1922,0.1922,0.1922,1527721080
0.1922,0.1922,0.1922,0.1922,1527721140
0.1922,0.1922,0.1922,0.1922,1527721200
0.1923,0.1923,0.1923,0.1923,1527721260
0.1922,0.1922,0.1922,0.1922,1527721320
0.1923,0.1923,0.1923,0.1923,1527721380
0.1922,0.1922,0.1922,0.1922,1527721440
0.1922,0.1922,0.1922,0.1922,1527721500
0.1922,0.1922,0.1922,0.1922,1527721560
0.1922,0.1922,0.1922,0.1922,1527721620
0.1922,0.1922,0.1922,0.1922,1527721680
0.1922,0.1922,0.1922,0.1922,1527721740
0.193,0.193,0.1922,0.1922,1527721800
0.1929,0.1929,0.1929,0.1929,1527721860
0.1931,0.1931,0.1931,0.1931,1527721920
0.1933,0.1933,0.1933,0.1933,1527721980
0.1932,0.1932,0.1932,0.1932,1527722040
0.1933,0.1933,0.1933,0.1933,1527722100
0.1933,0.1933,0.1933,0.1933,1527722160
0.1935,0.1935,0.1935,0.1935,1527722220
0.1934,0.1934,0.1934,0.1934,1527722280
0.1932,0.1932,0.1932,0.1932,1527722340
0.1934,0.1934,0.1934,0.1934,1527722400
0.1934,0.1934,0.1934,0.1934,1527722460
0.1932,0.1932,0.1932,0.1932,1527722520
0.1933,0.1933,0.1933,0.1933,1527722580
0.1934,0.1934,0.1934,0.1934,1527722640
0.1934,0.1934,0.1934,0.1934,1527722700
0.1934,0.1934,0.1934,0.1934,1527722760
0.1912,0.1912,0.1912,0.1912,1527722820
0.1912,0.1912,0.1912,0.1912,1527722880
0.1913,0.1913,0.1913,0.1913,1527722940
0.1914,0.1914,0.1914,0.1914,1527723000
0.1915,0.1915,0.1915,0.1915,1527723060
0.1915,0.1915,0.1915,0.1915,1527723120
0.1915,0.1915,0.1915,0.1915,1527723180
0.1913,0.1913,0.1913,0.1913,1527723240
0.1914,0.1914,0.1914,0.1914,1527723300
0.1914,0.1914,0.1914,0.1914,1527723360
0.19,0.1914,0.19,0.1914,1527723420
0.19,0.19,0.19,0.19,1527723480
0.19,0.19,0.19,0.19,1527723540
0.19,0.19,0.19,0.19,1527723600
0.1903,0.1903,0.1903,0.1903,1527723660
0.1901,0.1901,0.1901,0.1901,1527723720
0.1901,0.1901,0.1901,0.1901,1527723780
0.1901,0.1901,0.1901,0.1901,1527723840
0.1901,0.1901,0.1901,0.1901,1527723900
0.1901,0.1901,0.1901,0.1901,1527723960
0.19,0.19,0.19,0.19,1527724020
0.1902,0.1902,0.1902,0.1902,1527724080
0.1904,0.1904,0.1904,0.1904,1527724140
0.1903,0.1903,0.1903,0.1903,1527724200
0.1901,0.1901,0.1901,0.1901,1527724260
0.1901,0.1901,0.1901,0.1901,1527724320
0.1902,0.1902,0.1902,0.1902,1527724380
0.1902,0.1902,0.1902,0.1902,1527724440
0.19,0.19,0.19,0.19,1527724500
0.19,0.19,0.19,0.19,1527724560
0.19,0.19,0.19,0.19,1527724620
0.19,0.19,0.19,0.19,1527724680
0.19,0.19,0.19,0.19,1527724740
0.1899,0.1899,0.1899,0.1899,1527724800
0.1897,0.1897,0.1897,0.1897,1527724860
0.1896,0.1896,0.1896,0.1896,1527724920
0.1898,0.1898,0.1898,0.1898,1527724980
0.1898,0.1898,0.1898,0.1898,1527725040
0.1897,0.1897,0.1897,0.1897,1527725100
0.1896,0.1896,0.1896,0.1896,1527725160
0.1896,0.1896,0.1896,0.1896,1527725220
0.1895,0.1895,0.1895,0.1895,1527725280
0.1924,0.1924,0.1924,0.1924,1527725340
0.1922,0.1922,0.1922,0.1922,1527725400
0.1923,0.1923,0.1923,0.1923,1527725460
0.1924,0.1924,0.1924,0.1924,1527725520
0.1924,0.1924,0.1924,0.1924,1527725580
0.1924,0.1924,0.1924,0.1924,1527725640
0.1917,0.1925,0.1917,0.1925,1527725700
0.1917,0.1917,0.1917,0.1917,1527725760
0.1919,0.1919,0.1919,0.1919,1527725820
0.1919,0.1919,0.1919,0.1919,1527725880
0.1919,0.1919,0.1919,0.1919,1527725940
0.1919,0.1919,0.1919,0.1919,1527726000
0.1919,0.1919,0.1919,0.1919,1527726060
0.1919,0.1919,0.1919,0.1919,1527726120
0.1919,0.1919,0.1919,0.1919,1527726180
0.1919,0.1919,0.1919,0.1919,1527726240
0.1919,0.1919,0.1919,0.1919,1527726300
0.192,0.192,0.192,0.192,1527726360
